sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_21,nucleosomal,147,0.0,0.0,4.76,4.05,3.85,4.24,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.2,4.03,4.48,5.49,6.0,5.32,4.57,5.08,4.86,5.79,5.79,5.69,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.96,5.82,5.1,3.85,4.24,5.62,5.55,4.33,4.68,5.96,5.82,5.1,3.85,4.24,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,5.13,5.08,5.31,4.92,4.65,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,5.32,4.57,5.08,5.62,5.55,4.33,4.68,5.69,5.84,0.0,0.0
nucleosomal_sequence_22,nucleosomal,147,0.0,0.0,4.73,4.53,4.59,5.54,5.22,4.7,4.03,4.82,5.7,5.08,4.61,4.94,5.4,6.0,5.4,4.36,3.35,4.14,5.3,5.94,5.79,5.67,4.95,4.33,4.97,5.96,5.82,4.7,3.35,4.14,5.31,5.41,4.66,4.77,5.4,5.35,5.38,5.89,5.66,5.1,3.85,3.34,4.31,5.15,5.5,5.08,4.66,4.74,6.0,5.49,4.81,4.51,4.33,5.0,5.82,5.82,4.75,3.79,4.8,5.4,5.32,5.23,5.64,4.59,4.53,4.93,5.42,5.23,4.56,4.81,5.15,5.81,5.68,5.28,5.32,5.54,5.37,5.22,5.19,5.53,5.1,4.85,4.97,5.19,4.52,4.03,5.54,5.84,4.96,4.73,5.1,5.71,5.8,5.3,4.78,4.68,4.73,4.63,4.36,3.35,3.34,4.38,5.7,5.78,5.78,5.41,4.52,4.05,4.31,4.81,4.51,3.74,3.35,4.52,5.6,6.0,5.15,4.52,4.68,5.0,4.93,5.0,4.93,4.86,3.95,4.25,5.35,6.0,5.4,4.92,4.68,5.0,4.67,4.85,4.74,4.21,4.85,5.71,5.94,5.4,4.27,4.12,4.56,0.0,0.0
nucleosomal_sequence_23,nucleosomal,147,0.0,0.0,4.84,4.97,5.88,5.32,4.8,3.79,3.63,3.38,3.38,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,4.97,5.88,5.32,4.8,3.79,3.63,3.38,3.38,3.38,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,4.97,5.88,5.32,4.8,3.79,3.63,3.38,3.38,4.89,5.91,5.37,4.69,4.73,4.85,4.68,4.85,5.4,5.43,4.53,4.17,4.82,5.15,5.94,5.84,5.32,5.33,5.14,4.43,4.51,4.8,4.8,3.79,3.63,3.38,3.38,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,4.97,5.88,5.32,4.8,3.79,3.63,3.38,3.38,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,4.97,5.88,5.32,4.8,3.79,3.63,3.38,3.38,3.38,4.89,5.91,5.37,4.69,4.86,0.0,0.0
nucleosomal_sequence_24,nucleosomal,147,0.0,0.0,4.66,5.08,5.5,5.22,3.75,2.85,4.27,4.63,4.97,5.42,5.42,4.52,3.35,3.34,4.67,5.8,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,5.5,5.4,4.27,2.85,3.75,4.69,4.97,5.42,5.42,4.52,3.35,3.34,4.67,5.8,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,5.5,5.4,4.27,2.85,3.75,4.69,4.97,5.42,5.42,4.52,3.35,3.34,4.67,5.8,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,5.5,5.22,3.75,3.75,4.69,4.73,4.93,5.44,5.42,4.52,3.35,3.34,4.67,5.8,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,5.5,5.22,3.75,3.75,4.69,4.97,5.58,5.56,4.84,5.08,5.42,4.76,3.63,2.85,4.36,5.57,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,5.5,5.22,3.75,2.85,4.27,4.63,4.97,5.42,5.42,0.0,0.0
nucleosomal_sequence_25,nucleosomal,147,0.0,0.0,5.19,5.57,5.43,5.91,5.4,4.65,4.51,4.77,5.4,5.53,4.98,4.35,3.63,2.85,2.85,4.27,4.74,4.8,4.92,5.45,5.08,4.61,4.82,4.63,4.73,4.95,5.19,5.16,4.92,5.31,5.49,5.28,5.54,5.22,4.95,4.85,4.93,4.85,4.82,5.33,5.38,4.66,4.74,5.0,5.41,5.69,5.54,4.72,4.74,5.17,5.13,5.29,5.64,5.46,5.24,5.3,5.7,5.24,5.05,5.47,5.29,5.13,5.17,4.93,5.04,4.63,4.14,5.01,5.48,6.02,5.76,5.33,5.02,4.73,4.99,5.6,5.53,5.14,5.27,5.82,5.93,5.88,5.23,4.93,4.72,4.51,4.65,5.31,5.56,5.06,5.08,5.09,5.19,5.34,5.61,5.77,5.62,5.11,5.22,5.94,5.22,3.75,3.75,4.43,5.14,5.75,5.67,5.68,5.56,5.19,5.09,4.86,4.63,4.94,5.45,5.3,5.24,5.56,5.42,4.98,4.64,5.08,5.06,5.43,5.56,4.98,4.36,4.77,5.35,5.22,4.78,4.86,5.14,5.56,5.19,4.33,4.46,5.35,6.0,5.46,4.69,4.27,5.02,0.0,0.0
nucleosomal_sequence_26,nucleosomal,147,0.0,0.0,5.82,5.27,4.27,4.69,5.03,5.89,5.99,5.62,4.81,4.31,4.51,4.19,4.12,4.27,4.63,4.73,4.93,5.19,5.08,4.9,5.28,6.02,5.14,5.02,5.43,5.91,5.46,5.02,5.3,5.82,5.27,4.27,4.69,5.03,5.89,5.99,5.62,4.81,4.31,4.51,4.19,4.12,4.27,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.53,5.14,5.02,5.43,5.91,5.46,5.02,5.3,5.37,4.03,3.35,4.52,5.21,5.89,5.99,5.62,4.81,4.31,4.51,4.19,4.12,4.27,4.63,4.73,4.93,5.19,5.08,4.9,5.28,6.02,5.14,5.02,5.43,5.91,5.46,5.02,5.3,5.82,5.27,4.27,4.69,5.03,5.89,5.99,5.62,4.81,4.31,4.51,4.19,4.12,4.27,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.53,5.14,5.02,5.43,5.91,5.46,5.02,5.3,5.82,5.27,4.27,4.69,5.03,5.89,5.99,5.62,4.81,4.31,4.51,4.19,4.12,4.27,4.63,4.73,4.93,5.19,5.08,4.9,5.28,6.02,5.14,5.02,5.43,5.91,5.46,0.0,0.0
nucleosomal_sequence_27,nucleosomal,147,0.0,0.0,4.89,4.53,4.86,5.41,6.0,5.8,4.87,4.33,4.97,5.08,4.39,5.22,5.94,5.4,4.42,4.68,5.96,5.82,4.89,3.63,3.79,5.53,5.28,4.9,4.46,5.45,4.89,4.53,4.86,5.41,6.0,5.8,4.87,4.33,4.97,5.08,4.39,5.22,5.94,5.4,4.42,4.68,5.96,5.82,4.89,3.63,3.79,5.53,5.28,4.9,4.46,5.45,4.89,4.53,4.86,5.41,6.0,5.8,4.87,4.33,4.97,5.08,4.39,5.22,5.94,5.4,4.42,4.68,5.96,5.82,4.89,3.38,3.63,3.79,4.8,5.32,5.84,5.45,4.89,4.53,4.86,5.41,6.0,5.8,4.87,4.33,4.97,5.08,4.39,5.22,5.94,5.4,4.42,4.68,5.96,5.82,4.75,3.79,5.53,5.66,4.7,3.35,3.34,4.67,5.8,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,5.5,5.22,3.75,2.85,4.75,5.66,6.07,6.07,5.66,4.7,3.35,3.34,4.67,5.8,6.0,5.32,4.73,4.84,4.97,5.08,4.9,5.57,6.0,4.74,4.66,5.08,0.0,0.0
nucleosomal_sequence_28,nucleosomal,147,0.0,0.0,4.24,2.85,3.63,3.38,4.89,5.66,6.07,5.79,5.37,4.88,4.88,5.67,5.84,5.33,4.5,4.52,4.65,4.57,3.74,3.35,3.68,3.38,4.76,5.6,6.0,5.22,4.39,4.89,5.33,5.02,4.96,5.44,5.42,4.95,4.65,4.3,5.14,5.53,5.6,4.97,4.82,5.3,5.7,4.82,4.33,5.08,5.42,4.76,3.38,3.63,3.79,4.8,4.8,3.79,3.63,4.35,4.63,4.97,5.42,5.31,4.52,3.34,3.85,4.05,3.38,4.89,5.66,5.53,5.02,5.46,5.52,4.46,4.12,4.12,5.21,4.97,5.24,5.7,5.78,5.94,5.94,5.15,4.27,4.69,5.46,6.0,5.4,4.35,3.38,3.38,3.38,4.05,3.85,3.34,3.35,3.68,3.38,3.38,4.35,4.98,5.38,5.22,4.7,4.03,4.06,4.05,3.38,3.38,4.89,5.73,5.73,4.89,3.63,3.84,4.46,5.5,5.22,4.51,4.8,5.4,5.38,4.79,5.84,5.53,5.37,4.88,4.88,5.88,5.74,5.41,5.33,5.14,4.74,4.74,4.43,4.62,4.73,4.36,4.82,5.58,5.89,6.2,6.2,0.0,0.0
nucleosomal_sequence_29,nucleosomal,147,0.0,0.0,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,4.97,5.08,3.84,3.63,3.38,3.38,3.38,3.38,3.38,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,5.15,5.94,5.4,4.84,4.97,5.88,5.32,5.76,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.03,3.35,3.68,3.38,4.76,5.42,5.56,4.53,4.17,4.82,5.15,5.94,5.4,4.42,4.54,5.29,5.41,6.2,5.54,5.33,4.86,4.65,3.79,4.27,4.74,5.14,5.33,5.41,5.99,5.86,4.67,4.24,5.62,5.77,4.84,4.85,5.71,5.94,5.15,4.82,4.14,4.14,4.82,4.5,4.8,4.92,5.19,5.89,6.2,5.84,4.33,4.68,5.76,5.2,5.33,5.73,5.82,4.89,3.63,3.79,4.8,4.8,5.02,5.03,4.97,5.24,5.42,5.08,5.13,5.46,6.01,5.76,4.8,4.51,5.22,6.0,5.6,4.76,3.38,3.68,4.02,4.8,4.85,4.25,3.34,4.48,5.58,5.73,4.89,3.63,2.85,2.85,4.75,5.91,0.0,0.0
nucleosomal_sequence_30,nucleosomal,147,0.0,0.0,5.4,5.8,5.29,4.67,4.5,4.82,4.17,4.53,5.46,5.8,5.32,5.33,5.14,5.0,4.93,4.86,4.69,5.37,5.91,4.89,3.63,3.79,4.8,5.76,5.79,4.86,5.11,5.31,5.41,4.93,4.73,4.63,4.82,4.17,4.53,5.43,5.56,5.14,5.0,4.93,5.0,4.93,4.86,4.69,5.37,5.91,4.89,3.63,3.79,4.8,5.32,5.88,4.97,4.84,5.4,5.8,5.29,4.67,4.5,4.82,4.17,4.53,5.46,5.8,5.32,5.33,5.14,5.0,4.93,4.86,4.69,5.37,5.91,4.89,3.63,3.79,4.8,5.76,5.79,4.86,5.11,5.31,5.41,4.93,4.73,4.63,4.82,4.17,4.53,5.46,5.8,5.32,5.33,5.14,5.0,4.74,3.75,4.81,5.58,5.73,4.89,3.63,3.79,4.8,5.76,5.76,5.76,5.79,4.86,5.11,5.31,5.41,4.93,4.73,4.63,4.82,4.17,4.53,5.43,5.56,5.14,5.0,4.93,5.0,4.93,4.86,4.69,5.37,5.91,4.89,3.63,3.79,4.8,5.76,5.79,4.86,5.11,5.31,5.41,4.93,4.73,4.63,4.82,0.0,0.0
nucleosomal_sequence_31,nucleosomal,147,0.0,0.0,3.79,3.63,3.38,4.35,4.98,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,4.35,4.98,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,4.35,4.98,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,4.35,4.98,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,0.0,0.0
nucleosomal_sequence_32,nucleosomal,147,0.0,0.0,4.98,4.81,5.02,5.49,5.1,4.14,3.35,3.68,3.38,4.76,5.21,5.57,4.99,5.22,5.75,5.41,5.02,4.96,5.44,5.42,4.12,2.85,2.85,4.75,5.73,5.58,5.01,4.61,5.08,5.7,4.82,4.33,5.08,5.42,4.76,3.38,3.63,3.79,5.53,5.28,4.36,2.85,4.27,4.63,4.97,5.42,5.31,4.52,3.34,3.85,4.05,3.38,4.76,5.6,5.52,5.22,5.08,4.79,4.46,4.12,4.12,5.21,4.97,5.24,5.7,5.78,5.55,5.76,5.32,4.8,5.02,5.46,6.0,5.4,4.35,3.38,3.38,3.38,4.05,4.65,4.3,4.27,3.84,3.63,3.38,4.35,4.98,5.38,5.22,4.7,4.03,4.06,4.05,3.38,3.38,4.76,5.6,6.0,5.4,4.27,3.84,4.46,5.5,5.22,4.51,4.8,5.4,5.32,4.8,5.61,5.77,5.88,4.88,4.88,5.88,5.74,5.41,5.33,5.14,4.74,4.74,4.43,4.62,4.73,4.96,5.55,5.62,5.33,5.54,6.2,5.74,5.1,4.78,4.86,4.68,4.52,4.5,4.8,4.52,4.5,5.14,5.47,5.93,0.0,0.0
nucleosomal_sequence_33,nucleosomal,147,0.0,0.0,5.32,5.76,5.55,5.13,5.19,5.53,5.27,5.43,5.3,4.14,4.31,4.63,4.97,5.58,5.31,4.98,5.48,5.34,4.46,4.36,4.43,5.33,5.76,5.2,5.33,5.62,5.74,5.89,5.58,4.82,4.36,5.02,5.65,4.93,4.53,4.57,5.32,5.76,5.55,5.13,5.38,5.8,5.32,5.33,5.14,4.43,4.36,4.46,5.52,5.65,4.38,4.24,5.62,5.77,5.33,5.06,5.01,4.73,4.53,4.57,5.32,5.76,5.2,5.33,5.13,5.67,5.36,5.43,5.94,5.15,4.82,4.84,4.94,5.58,5.31,4.98,5.48,5.34,4.46,4.36,4.43,5.33,5.76,5.55,5.13,5.38,5.64,5.29,5.34,4.59,5.0,5.48,5.56,4.89,4.53,4.89,5.91,5.65,5.24,4.97,5.58,5.24,4.95,5.33,5.14,4.43,4.36,4.46,5.52,5.65,4.38,4.24,5.62,5.77,5.33,5.06,5.01,4.73,4.53,4.57,5.32,5.76,5.55,5.13,5.19,5.53,5.27,5.43,5.94,5.15,4.82,4.84,4.94,5.58,5.56,4.92,5.02,5.25,4.56,4.36,4.43,5.33,5.76,0.0,0.0
nucleosomal_sequence_34,nucleosomal,147,0.0,0.0,4.92,4.67,4.85,4.74,4.62,4.73,4.69,4.94,5.67,5.47,5.14,4.86,4.53,4.89,6.01,5.22,5.11,4.86,5.79,5.76,4.8,3.79,4.12,5.42,5.08,4.84,5.4,5.94,5.35,4.74,4.62,5.08,4.96,4.93,5.43,5.56,5.14,4.86,4.53,4.89,6.01,5.22,5.11,5.73,5.57,4.36,2.85,3.63,4.76,5.42,5.08,4.84,5.4,5.94,5.35,4.74,4.62,5.08,4.96,4.93,5.43,5.56,5.14,4.86,4.53,4.89,6.01,5.22,5.11,5.73,5.57,4.36,2.85,3.63,4.76,5.42,5.08,4.84,5.4,5.94,5.35,4.74,4.62,4.73,4.69,4.94,5.67,5.47,5.14,4.86,3.95,4.67,5.86,5.37,5.33,5.73,5.57,4.36,2.85,3.63,4.76,5.42,5.08,4.84,5.4,5.94,5.35,4.74,4.62,5.08,4.96,4.93,5.43,5.56,5.14,4.86,4.53,4.89,6.01,5.22,4.14,3.35,4.7,5.66,5.53,3.79,4.12,5.42,5.08,5.13,5.43,5.91,5.1,4.43,4.62,5.08,4.96,4.93,5.43,5.56,5.14,4.86,4.53,0.0,0.0
nucleosomal_sequence_35,nucleosomal,147,0.0,0.0,5.28,5.53,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.56,5.43,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,5.0,5.37,4.65,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,0.0,0.0
nucleosomal_sequence_36,nucleosomal,147,0.0,0.0,5.1,5.06,5.09,4.63,4.74,4.06,3.64,4.37,4.97,4.93,5.17,5.13,5.61,5.77,5.76,5.41,5.04,5.1,5.08,5.41,4.76,3.68,4.05,4.42,4.73,5.02,5.3,5.41,4.76,3.68,4.03,4.14,4.14,4.94,5.45,5.08,4.61,4.94,5.4,5.52,4.77,4.36,3.9,4.92,5.4,5.91,4.89,3.74,3.35,4.36,5.4,5.93,5.48,5.13,5.54,5.93,5.61,5.13,4.93,4.69,5.54,6.2,5.41,5.33,5.22,4.73,4.69,5.08,5.51,5.42,5.53,4.98,4.36,4.03,4.63,4.86,5.25,5.64,5.46,4.93,4.72,4.97,5.6,5.54,5.32,5.23,5.23,4.96,4.63,4.51,4.31,4.05,3.68,4.89,5.73,5.58,4.81,4.19,4.51,4.92,5.47,5.34,4.46,4.81,5.03,4.97,4.65,4.74,5.4,5.93,5.47,4.54,4.33,5.43,5.62,4.93,4.68,4.97,4.37,4.42,5.31,5.49,5.43,5.67,5.47,5.14,4.74,4.35,3.68,3.35,3.34,4.67,5.86,5.43,5.13,5.38,5.8,5.32,5.29,4.85,4.68,4.81,4.98,0.0,0.0
nucleosomal_sequence_37,nucleosomal,147,0.0,0.0,4.98,5.21,5.29,5.47,5.74,5.99,5.86,5.17,4.97,5.03,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,3.38,4.35,4.98,5.21,5.29,5.47,5.74,5.99,5.86,5.17,4.97,5.03,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,3.38,4.35,4.98,5.21,5.29,5.47,5.74,5.99,5.86,5.17,4.97,5.03,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,4.35,4.98,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,3.63,3.38,4.35,4.98,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,5.16,4.83,5.22,5.33,5.26,5.43,5.91,5.46,4.81,3.75,4.74,5.69,4.65,3.79,4.27,4.74,4.8,4.52,4.92,5.21,5.16,4.83,5.22,0.0,0.0
nucleosomal_sequence_38,nucleosomal,147,0.0,0.0,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.22,5.56,5.39,4.66,4.71,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.33,5.2,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.22,5.56,5.39,4.66,4.71,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,5.62,5.33,5.2,5.62,5.08,4.57,5.32,5.84,5.69,4.68,4.33,5.55,0.0,0.0
nucleosomal_sequence_39,nucleosomal,147,0.0,0.0,5.84,5.54,4.69,4.73,4.85,4.68,4.85,5.29,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.84,5.73,5.31,4.84,4.97,5.88,5.32,5.32,5.14,5.15,5.84,6.01,4.89,4.53,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,6.0,5.6,4.95,4.06,4.33,4.97,5.88,5.32,5.32,5.88,5.19,4.93,4.9,4.51,4.53,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.84,5.73,5.31,4.84,4.97,5.88,5.32,4.8,5.02,5.03,5.89,6.2,5.54,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.84,5.15,4.82,5.22,4.79,5.84,5.32,5.32,5.88,4.97,5.13,5.84,5.54,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.56,4.84,4.97,5.88,5.32,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,0.0,0.0
nucleosomal_sequence_40,nucleosomal,147,0.0,0.0,5.6,5.9,4.89,3.95,4.38,5.65,5.52,4.46,4.12,4.12,5.41,5.81,5.59,5.37,5.17,5.66,5.3,4.78,4.86,5.41,5.76,5.74,5.41,5.33,4.98,4.72,5.54,4.86,5.11,5.31,5.58,4.94,4.63,4.36,4.98,5.75,5.16,4.61,4.82,4.5,4.8,4.93,5.62,5.43,5.13,5.08,5.3,4.81,3.75,3.9,4.52,4.63,4.73,4.95,4.92,4.62,5.15,5.86,5.43,4.96,5.08,5.29,5.06,5.46,5.64,5.25,5.27,5.88,5.3,5.11,5.73,5.82,4.7,4.03,4.14,4.63,5.05,5.02,5.42,5.42,4.95,3.85,4.24,4.86,4.65,3.79,3.63,4.89,5.66,5.53,3.79,3.63,3.38,3.38,3.38,4.76,5.42,5.08,4.84,5.31,5.05,5.24,5.65,5.52,4.46,4.12,4.12,5.41,5.81,5.59,5.37,5.17,5.66,5.3,4.78,4.86,5.41,5.76,5.74,5.41,5.33,4.98,4.72,5.54,4.86,5.11,5.31,5.58,4.94,4.63,4.36,4.98,5.75,5.16,4.61,4.82,4.5,4.8,4.93,5.62,5.43,5.13,5.08,0.0,0.0
nucleosomal_sequence_41,nucleosomal,147,0.0,0.0,5.61,4.8,5.32,5.65,5.53,5.61,4.8,5.32,5.4,5.76,5.79,5.37,4.88,4.8,5.31,4.95,5.17,5.85,5.85,5.15,4.8,4.8,5.32,5.65,5.53,5.61,4.8,5.32,5.4,5.76,5.79,5.37,4.88,4.8,5.31,4.95,4.65,5.1,5.91,6.11,5.61,4.8,5.32,5.65,5.53,5.61,4.8,5.32,5.4,5.76,5.79,5.37,4.88,4.8,5.31,4.95,4.65,5.1,5.91,6.11,5.61,4.8,5.32,5.65,5.37,5.33,4.86,5.79,5.76,5.76,5.79,5.37,4.88,4.88,5.37,5.79,6.07,5.66,5.1,4.43,4.8,4.8,4.56,4.36,4.88,5.75,5.23,5.32,5.4,5.76,5.79,5.37,4.88,4.8,5.31,4.95,4.65,5.1,5.91,6.11,5.61,4.8,5.32,5.65,5.37,5.33,4.86,5.79,5.76,5.76,5.79,5.37,4.88,4.8,5.31,4.95,4.65,5.1,5.91,6.11,5.61,4.8,5.32,5.65,5.53,5.61,4.8,5.32,5.4,5.76,5.79,5.37,4.88,4.88,5.37,5.79,6.07,5.66,5.1,4.43,4.8,4.8,5.32,0.0,0.0
