sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_206,nucleosomal,147,0.0,0.73,-0.46,0.14,-0.25,1.69,0.0,-1.12,0.52,-0.3,-0.86,0.64,0.8,-0.54,0.71,-2.49,0.74,2.31,-2.33,-2.1,1.04,0.04,-0.07,-0.8,2.09,-1.56,-1.92,-2.06,0.61,1.06,-0.98,0.93,-0.62,-0.04,0.68,-0.62,1.62,0.01,-0.91,-1.36,0.0,1.68,-1.62,-0.4,2.24,-1.57,-1.04,-1.56,1.04,-1.19,0.66,-0.47,2.04,-2.46,0.17,1.21,-1.52,0.28,0.0,0.26,-0.29,1.38,-1.52,0.28,-0.19,1.48,-1.22,-1.65,0.92,-1.35,1.99,-1.27,-1.33,0.03,2.27,-2.04,1.29,-0.72,2.33,-2.16,2.03,-1.35,-1.76,0.32,0.02,0.28,-2.3,2.06,-1.35,0.5,0.06,0.26,0.14,-0.77,-0.84,1.31,-1.14,0.66,-0.65,2.06,-2.37,0.92,-1.9,1.21,0.83,0.22,-1.55,-0.15,2.34,-2.27,-0.04,0.94,-0.29,-0.71,-1.05,-0.04,0.7,0.0,-0.59,0.14,-0.25,1.69,0.0,-1.28,0.83,-2.27,1.43,0.0,0.04,0.21,-0.48,1.75,1.12,-1.55,0.08,0.0,-0.01,-0.02,-1.77,2.09,-1.02,0.98,-1.06,-0.62,2.28,0.0,0.0
nucleosomal_sequence_207,nucleosomal,147,0.0,1.82,1.75,-1.29,-1.67,0.74,-0.68,-0.15,0.24,0.19,-0.3,1.6,1.15,0.87,0.92,-1.55,0.0,1.56,-1.81,-2.09,0.67,2.24,-2.2,0.23,-0.19,1.48,-1.22,-1.65,1.04,-1.09,0.61,-0.66,0.96,-0.65,0.36,-0.32,-0.2,1.45,-2.07,-2.3,2.08,0.73,-0.17,-0.53,0.0,0.53,-0.03,-0.97,0.66,-2.19,1.11,0.83,2.0,-2.04,0.96,-1.09,0.74,-0.61,0.76,-2.08,1.08,-0.61,-0.55,1.56,-0.97,-0.92,1.34,-0.73,-2.04,2.4,2.22,-2.26,0.53,-0.46,0.36,-0.93,1.96,2.19,-1.75,-1.97,2.21,1.93,1.27,-2.03,2.02,-2.21,-0.26,0.56,-2.38,-0.05,1.5,0.02,-0.62,-0.69,1.31,-0.92,1.03,-0.38,-1.02,2.04,-2.27,-0.03,1.13,1.38,-2.16,0.24,-0.14,0.46,-1.24,1.67,0.42,0.01,0.0,0.0,0.38,-0.42,1.6,1.04,1.52,-2.56,1.15,0.38,-0.75,1.32,-0.01,-1.96,0.98,0.89,-1.07,0.51,0.0,-0.38,1.44,-0.12,-2.29,2.08,2.13,-1.98,-1.08,1.48,-2.48,1.91,0.73,-0.21,-1.04,0.0,0.0
nucleosomal_sequence_208,nucleosomal,147,0.0,0.56,0.12,0.1,-1.11,2.45,-1.1,-0.15,2.26,-1.45,-1.06,-1.89,-2.02,1.15,-0.46,0.36,-1.02,1.63,-0.05,-1.71,2.94,-1.35,-0.88,-0.97,-0.97,-1.21,-1.66,-1.29,2.49,-1.71,1.15,0.47,-0.44,-0.2,1.61,-1.97,-0.05,2.31,-2.06,0.77,-0.72,1.8,-2.02,-0.37,0.7,-2.42,2.75,-2.0,-1.31,1.81,1.6,-1.33,-1.56,2.73,-1.19,-0.21,1.27,-2.15,2.75,-1.19,0.0,0.97,-2.42,3.06,-2.26,0.21,1.2,-0.92,-1.05,-1.58,0.83,-1.15,0.52,-2.21,2.69,-0.53,1.48,-1.76,0.81,-2.79,1.91,1.92,0.86,0.0,-0.86,-1.92,-1.91,2.79,-0.93,1.69,1.12,-1.2,-0.21,2.14,-2.13,2.02,-2.21,-0.04,0.82,-0.74,1.49,-1.94,0.33,-0.38,-0.08,1.55,-0.92,-1.1,-1.58,-0.26,-1.44,2.79,-2.24,0.05,1.99,-2.13,2.16,-2.27,-0.03,1.72,-1.48,0.35,-0.77,2.04,-2.33,0.72,-1.15,0.59,-2.38,1.53,1.77,-1.84,1.35,-0.92,1.6,0.0,-1.58,-0.0,1.25,1.05,0.71,0.0,-0.86,-1.79,-1.81,0.0,0.0
nucleosomal_sequence_209,nucleosomal,147,0.0,-0.72,-0.97,-1.15,-1.25,0.0,1.72,-1.66,0.08,0.03,0.53,-1.01,1.99,-1.27,-1.69,0.42,0.0,-0.42,1.6,1.15,0.97,0.87,0.71,0.0,-0.71,-1.1,-1.66,-1.16,1.48,0.02,-0.07,1.66,-1.74,1.04,-1.26,0.36,1.5,-1.6,-1.81,1.24,1.35,-1.21,-0.22,1.81,-0.14,-1.27,-1.38,2.06,-0.63,-1.89,1.93,0.01,-1.85,2.79,-0.82,2.17,-3.06,2.42,-0.7,0.25,1.54,-1.56,0.08,0.38,-0.33,1.81,0.01,-0.71,-1.05,-1.6,0.42,0.0,-0.42,1.71,1.05,-1.3,-1.47,1.16,1.64,1.5,-2.02,0.77,-0.27,-0.12,-0.08,1.55,-0.92,-1.06,-1.81,-1.94,1.34,1.42,-1.01,-1.36,0.0,1.33,1.27,-1.99,1.01,-0.64,1.38,-1.12,-1.67,0.92,-1.05,0.47,-0.66,1.19,-1.04,1.6,0.01,-0.71,-0.87,-0.97,-0.97,-1.15,-1.56,0.87,-1.71,0.39,-1.27,2.26,1.57,-0.01,-0.71,-1.05,-1.6,0.42,-0.38,-0.08,1.66,-1.74,1.04,-1.0,-0.03,1.77,1.1,0.71,0.0,-0.92,-1.71,-1.07,1.82,2.23,-3.21,0.0,0.0
nucleosomal_sequence_210,nucleosomal,147,0.0,1.54,-1.94,0.33,-0.38,-0.01,-0.11,-1.91,2.41,-0.44,-0.12,0.0,0.03,0.64,-1.08,0.36,1.58,-0.81,-1.05,-1.6,0.42,-0.38,-0.08,1.55,-0.92,-1.05,-1.6,0.3,1.21,-1.47,-0.39,-1.44,2.65,-1.46,-1.48,0.3,1.2,-1.12,-1.36,0.0,1.58,0.01,-0.71,-0.87,-0.97,-0.97,-1.15,-1.25,0.08,1.99,-2.09,1.42,0.06,-1.39,0.34,0.17,-0.03,-0.05,1.48,-1.22,-1.69,0.4,-0.27,-1.48,1.16,1.66,1.1,1.49,-2.14,2.03,-1.18,-1.06,-1.58,0.83,-1.29,2.04,-2.46,0.17,1.31,-1.94,0.22,1.21,-1.52,0.28,-0.64,-0.47,0.92,-2.42,3.06,-2.12,-0.07,1.72,-1.49,0.71,-1.6,1.21,1.21,-0.76,1.76,-1.66,0.0,1.56,-1.68,-1.9,1.81,-0.74,1.12,0.06,-1.32,0.81,-1.56,2.03,2.42,-1.9,0.17,1.46,0.14,-1.62,0.81,-3.08,2.21,-0.52,1.15,-0.71,1.73,-1.62,-0.36,1.26,-1.04,1.6,0.01,-0.91,-1.71,0.42,-0.38,0.0,0.12,0.44,-2.41,1.91,0.11,0.01,0.03,0.64,-0.77,0.0,0.0
nucleosomal_sequence_211,nucleosomal,147,0.0,1.74,1.06,-1.38,-1.55,0.7,1.06,-0.78,2.12,-2.13,0.23,-0.46,-1.11,2.1,2.35,-2.85,0.68,1.17,0.0,1.58,1.21,0.86,1.57,-1.93,0.1,1.77,1.21,0.86,1.57,-1.93,0.17,2.2,-2.12,0.78,-1.11,0.07,2.43,-2.35,0.72,-1.33,1.13,-0.32,-1.02,2.02,-1.5,-1.67,0.41,-0.92,0.85,0.13,1.64,1.06,-1.38,-1.42,0.05,2.38,-0.8,0.43,1.58,-0.81,-1.1,-1.66,-1.16,1.47,1.36,-1.71,0.03,2.28,-2.43,0.15,1.72,-0.87,1.7,-1.62,-0.36,1.2,-0.38,-1.02,2.04,-2.27,-0.03,1.25,1.15,0.88,1.35,-2.99,2.42,-0.7,0.25,1.46,0.15,-0.71,-1.06,-1.81,-1.83,1.81,-0.74,2.04,-2.46,0.17,1.21,-1.47,-0.39,-1.44,2.79,-2.31,0.72,-1.29,2.02,-1.5,-1.56,0.0,-1.04,-0.49,-0.56,2.95,-1.54,-1.56,0.0,-1.04,-0.39,-0.11,0.57,-0.52,1.14,-2.66,2.03,-0.59,0.74,-0.91,-0.89,1.25,-2.48,1.91,0.56,-0.41,0.04,-0.24,-0.05,1.61,-2.04,0.88,-1.9,1.21,0.93,0.0,0.0
nucleosomal_sequence_212,nucleosomal,147,0.0,-0.69,-1.17,-0.53,2.85,-2.23,-2.05,1.34,1.33,-1.73,-1.87,0.87,-0.65,1.29,-0.88,-0.76,-0.68,3.1,-2.31,0.81,-3.08,2.33,-0.97,-0.21,1.14,-0.94,-0.51,0.36,-0.15,-0.54,1.47,-2.26,1.0,-0.61,-0.55,1.62,-2.06,2.27,-0.89,1.97,-2.33,0.77,-1.36,-0.74,0.66,0.23,-2.1,1.08,-0.61,-0.65,3.21,-2.42,-1.33,1.33,0.01,-1.71,2.69,-2.06,-0.44,-0.78,0.46,-0.53,2.26,-2.33,-2.14,0.61,1.06,-0.79,0.8,-2.44,1.42,-0.81,0.8,-2.7,1.56,1.46,-1.68,0.0,1.58,-0.14,-1.44,0.28,0.01,0.1,-0.35,-0.01,0.68,-0.74,1.58,1.05,0.92,-1.2,-0.17,2.47,-2.43,0.0,2.43,-2.28,0.0,2.31,-2.06,0.94,-1.25,0.39,-0.12,2.33,-2.28,0.0,2.31,-1.98,0.17,1.5,-1.21,0.06,-0.88,0.64,0.96,-0.36,-1.77,2.34,-0.66,1.15,-0.72,2.04,-2.0,-0.91,-0.14,-1.11,2.3,-0.7,1.97,-2.33,1.0,-1.09,0.92,-1.25,0.52,0.17,-0.52,-0.5,1.82,-2.31,2.99,-1.52,-1.77,0.0,0.0
nucleosomal_sequence_213,nucleosomal,147,0.0,0.95,-0.36,0.37,-0.15,-0.13,0.0,0.17,0.11,-0.52,-0.65,3.1,-2.24,-0.03,1.13,1.38,-2.26,0.15,1.71,0.0,-1.59,0.49,0.64,-0.12,1.88,-1.28,0.21,0.73,-0.74,1.46,1.38,-2.26,0.0,2.43,-2.28,0.05,1.97,-1.64,-0.03,-1.07,2.38,-1.69,2.32,-0.97,-0.15,2.43,-2.28,0.0,2.28,-2.43,0.15,1.72,-0.87,1.44,1.38,-2.12,0.53,-0.46,0.78,0.13,1.58,1.11,1.13,-1.44,-0.61,0.98,0.13,1.58,1.11,1.13,-1.44,-0.61,0.98,0.13,1.58,1.21,0.88,1.18,-2.03,2.16,-2.33,0.72,-1.29,2.04,-2.27,0.05,2.12,-3.01,1.56,1.29,-1.35,-1.46,2.49,-0.82,0.79,-1.11,0.07,2.26,-1.46,-1.64,-1.29,2.52,-1.19,-0.15,2.26,-1.45,-1.06,-1.92,-2.21,1.27,-0.38,2.33,-2.35,0.72,-1.33,1.13,-0.32,-0.88,0.59,-2.52,2.3,-1.85,2.44,-0.8,0.79,-1.11,0.21,1.71,0.0,-1.42,1.99,-1.27,-1.33,0.0,1.36,1.01,-1.44,0.02,-0.05,1.45,-2.09,-1.96,1.07,-1.48,1.84,0.0,0.0
nucleosomal_sequence_214,nucleosomal,147,0.0,2.3,-2.46,1.23,1.21,-0.76,1.76,-1.49,0.71,-1.49,0.66,0.12,0.01,-0.51,1.06,-0.32,0.2,-0.45,1.48,-1.35,-0.36,1.26,-1.04,1.56,1.05,0.81,-1.58,-0.36,1.26,-1.04,1.65,1.27,-2.03,2.14,-1.49,-1.06,-1.81,-1.91,1.89,-1.09,0.56,0.38,-0.21,1.94,-1.66,0.0,1.56,-1.68,-1.97,1.95,-1.22,-0.61,2.09,1.66,-0.01,-0.71,-0.87,-0.97,-1.16,-1.93,-1.91,3.15,-2.26,0.33,-0.35,0.53,-1.01,2.09,-2.05,0.83,-1.35,2.09,-2.14,0.21,1.2,-1.12,-1.36,0.0,1.58,0.0,-1.81,0.3,-0.27,-1.77,2.11,-0.79,0.79,-0.27,-0.12,-0.08,1.55,-0.92,-1.1,-1.77,-0.29,0.71,-1.89,1.91,1.79,0.86,0.0,-0.71,-0.87,-1.16,-1.93,-1.91,2.4,-0.44,-0.1,0.53,-1.01,2.09,-2.14,0.33,-0.38,0.0,0.38,-0.33,1.81,0.0,-1.81,0.22,1.21,-1.73,-2.25,1.97,1.84,-2.04,0.96,-1.0,-0.03,1.77,1.1,0.71,-0.01,-1.6,0.92,-1.21,1.15,0.21,-0.73,-2.08,2.25,1.57,-0.08,0.0,0.0
nucleosomal_sequence_215,nucleosomal,147,0.0,0.94,-1.64,1.56,1.33,-0.85,-1.05,-1.6,0.3,-0.2,-0.3,-1.79,2.63,-0.55,0.37,2.02,-1.73,0.78,-2.3,2.99,-1.35,-0.88,-1.21,-1.77,-0.1,1.98,-2.5,0.29,-0.26,0.27,-0.77,1.9,-2.46,-2.62,-2.13,2.08,0.2,-0.07,1.55,-1.12,-1.36,0.0,1.25,1.04,1.45,-2.16,-0.67,2.14,2.44,-2.21,0.4,1.62,-1.68,-0.0,1.13,1.5,-2.09,0.91,-1.42,2.44,-0.93,0.43,1.58,-0.81,-1.05,-1.6,0.3,-0.27,-1.65,1.94,1.81,1.16,0.87,0.92,-1.2,-0.3,1.69,1.27,-1.99,1.27,-0.32,-1.05,0.88,-0.64,1.49,-1.94,0.33,0.0,-0.42,1.71,1.05,-1.38,-1.82,2.13,-0.15,1.56,1.58,-2.24,0.4,1.35,-1.5,-0.17,1.98,-2.31,-0.03,1.25,1.04,1.57,-1.93,0.1,1.77,1.21,0.87,0.71,0.0,-0.91,-1.69,0.93,-2.79,1.91,1.94,1.27,-2.03,2.14,-1.5,-1.75,-0.18,0.71,-2.49,1.47,1.95,-2.03,0.1,1.75,1.58,-1.93,0.1,1.75,1.54,-2.95,0.53,0.95,2.0,-2.04,0.8,0.0,0.0
nucleosomal_sequence_216,nucleosomal,147,0.0,1.84,-0.15,-0.38,1.26,-1.04,1.74,-1.49,0.74,-0.91,0.76,-0.99,0.45,-0.4,-0.5,1.8,-2.72,2.1,-0.79,0.79,-0.27,-0.12,0.0,0.03,0.64,-1.08,0.46,0.03,0.01,1.55,-1.12,-1.71,-1.16,1.47,1.31,-1.75,-2.26,1.49,-1.1,2.26,-1.73,1.08,1.7,-1.94,0.21,-0.99,0.26,0.84,0.93,-1.82,2.04,-0.68,1.97,-2.33,1.0,-1.0,0.04,1.54,-1.56,-0.01,-0.03,-0.46,1.08,-0.64,0.0,0.64,-1.08,0.46,0.03,0.09,0.0,0.0,0.0,0.0,0.0,-0.08,1.56,-1.52,0.45,-0.2,0.4,-0.93,0.84,-0.35,0.48,2.02,-1.73,0.78,-2.3,2.99,-1.44,-1.67,0.83,-1.15,0.52,-2.3,2.99,-1.52,-1.85,-0.1,1.93,-1.57,-0.86,-1.21,-1.58,-0.13,-0.98,0.61,1.44,-1.3,-1.85,-0.1,1.93,-1.58,-1.64,-1.07,1.81,1.52,-0.01,-0.91,-1.36,0.0,1.71,-1.36,-1.77,2.09,-0.98,0.85,0.01,0.04,0.62,-0.61,0.48,2.02,-1.31,0.24,0.53,-1.01,0.27,-0.43,1.47,-2.26,1.1,-1.49,2.37,0.0,0.0
nucleosomal_sequence_217,nucleosomal,147,0.0,1.24,-0.83,2.04,-1.64,-0.03,-1.07,2.25,-0.52,-1.88,2.55,-1.79,2.08,2.12,-2.0,2.16,-2.27,0.0,2.28,-2.33,-0.67,2.21,-0.2,-0.34,0.1,-1.25,2.38,-1.57,0.5,0.4,-0.45,0.99,-0.79,0.82,-2.72,2.25,-1.52,1.24,0.95,0.0,-0.95,-1.23,2.56,-1.51,-1.92,-2.06,0.61,1.22,-2.15,2.72,-1.71,1.08,1.97,-1.37,-1.73,-1.21,2.35,-2.0,2.2,-1.73,1.08,1.98,-2.13,-2.08,3.07,-1.44,-1.69,0.3,-0.38,-0.51,2.21,-2.33,-2.05,1.43,-0.04,-0.5,-0.75,1.88,-0.39,-1.02,2.02,-1.42,-1.48,0.42,0.0,-0.42,1.6,1.05,0.85,-1.3,-1.77,2.26,-1.35,0.39,-0.08,1.15,-2.73,1.56,1.46,-1.7,0.87,-1.72,0.0,1.52,-0.51,0.0,0.6,-1.49,0.8,-0.91,2.37,-0.69,0.89,-2.02,1.38,1.27,0.14,-1.58,-0.0,1.36,0.91,-0.01,-1.81,0.22,1.21,-1.47,-0.39,-1.14,1.5,-2.38,0.83,1.68,-0.82,2.37,-2.06,0.78,-1.11,0.21,0.97,-2.42,3.06,-2.17,0.96,-1.26,0.32,0.0,0.0
nucleosomal_sequence_218,nucleosomal,147,0.0,-2.13,0.8,0.01,0.04,0.53,-1.08,-0.61,2.18,2.25,-3.08,2.04,1.66,0.0,-1.52,-2.0,1.65,0.04,0.54,-2.4,2.04,1.73,-1.35,0.06,-0.91,0.71,1.54,-1.37,-1.65,0.0,-1.15,-0.26,0.99,0.35,-0.8,1.92,-2.15,-1.82,1.25,1.97,-1.83,0.7,-2.29,2.16,0.17,2.06,-2.75,2.3,-0.52,0.62,-0.39,0.05,-1.48,1.4,2.0,-2.75,2.31,-1.73,1.23,0.55,-2.26,0.65,1.29,-2.73,1.86,0.04,0.36,-0.62,0.59,-2.52,2.13,-0.58,-1.03,-0.39,1.82,-2.21,2.69,-0.53,1.37,-0.92,-1.05,-1.25,0.08,1.99,-2.05,0.85,-2.11,1.77,1.3,-1.05,-1.67,0.87,-1.71,0.14,-0.39,2.83,-2.42,-1.25,1.85,2.17,-1.77,0.68,-2.0,2.4,-0.01,-0.73,-1.91,2.61,-0.78,0.54,0.14,0.54,-2.4,2.11,2.3,-2.26,0.37,0.15,0.0,-0.16,-0.12,-0.13,0.0,0.09,-0.38,0.99,-0.76,1.09,-0.96,2.17,-3.15,2.08,2.21,-3.08,2.1,2.3,-2.31,0.31,-0.4,-0.5,1.83,-2.31,1.19,-0.46,0.22,0.0,0.0
nucleosomal_sequence_219,nucleosomal,147,0.0,-1.91,1.21,0.95,0.0,-0.83,-1.17,-0.47,1.58,-0.6,-0.03,0.0,0.0,-0.09,0.15,-0.24,0.15,0.26,-0.2,-0.1,0.64,-0.82,-0.03,1.85,1.35,-2.03,1.96,-2.25,-2.1,3.07,-1.44,-1.33,0.0,1.72,-1.66,-0.01,-0.03,-0.46,1.26,-0.96,2.05,-2.13,2.14,-1.42,-1.48,0.4,-0.35,-1.91,2.41,-0.44,0.26,-0.33,1.94,-1.49,0.64,-1.01,2.09,-2.05,0.83,-1.21,0.83,-2.27,2.06,-1.62,0.58,1.17,0.0,1.58,1.21,0.97,0.97,0.86,1.57,-1.93,0.17,1.54,-1.56,-0.01,0.07,-1.8,2.0,0.27,-0.4,1.69,1.22,-1.44,0.0,1.58,-2.04,0.72,-1.29,2.04,-2.33,0.81,-2.79,2.04,1.66,-0.03,-1.81,0.33,0.0,-0.33,1.94,-1.66,0.08,0.12,0.27,-0.77,2.04,-2.27,-0.03,1.71,-1.39,-1.54,1.71,-2.3,1.56,-0.81,1.02,-0.64,0.35,-0.42,1.6,1.15,0.97,0.88,1.35,-2.94,1.56,1.29,-1.54,-0.36,0.61,-0.64,-0.42,-0.14,-0.54,1.44,-2.49,1.29,1.73,1.52,-2.99,2.3,-0.41,0.0,0.0
nucleosomal_sequence_220,nucleosomal,147,0.0,1.66,0.1,-0.56,-0.39,0.36,-0.15,-0.17,0.46,-0.52,0.85,-2.44,1.83,0.36,-2.29,1.89,0.73,-1.29,0.39,-0.27,1.15,-2.15,2.62,-0.57,0.7,-2.3,1.11,0.3,0.38,0.03,0.25,1.47,-2.07,-2.3,1.94,0.19,-0.75,1.14,-0.39,-0.28,-0.97,0.3,0.74,0.81,-0.71,0.36,2.27,-2.24,-0.67,2.14,2.35,-2.54,0.96,0.67,-0.02,0.62,-0.87,0.83,-2.02,1.45,1.77,-1.28,0.21,0.53,0.18,-2.54,1.85,-0.01,-1.89,1.48,-1.07,1.87,1.66,0.0,-1.52,-1.81,1.25,1.95,-2.12,0.77,-0.72,1.95,-1.18,-1.06,-1.25,0.0,1.72,-1.49,0.61,-1.5,0.32,-0.4,-0.55,1.52,-1.14,1.02,-1.89,2.59,-2.1,2.04,1.73,-1.5,-0.4,2.28,-2.38,0.81,-2.65,2.0,-0.62,1.12,-0.12,-2.15,2.0,-0.68,1.97,-2.46,0.17,1.2,-0.92,-0.87,-1.15,-1.6,0.3,1.31,-1.76,0.71,-1.29,2.02,-1.49,-1.04,-1.25,0.08,1.97,-1.64,-0.03,-1.08,2.45,-1.05,0.47,0.42,0.28,0.07,-1.77,2.26,-1.39,0.0,0.0
nucleosomal_sequence_221,nucleosomal,147,0.0,-2.35,1.29,1.66,1.1,1.57,-1.93,0.17,2.2,-2.19,0.91,-1.64,1.71,0.05,-1.65,0.08,1.88,1.66,-0.03,-1.6,1.04,-1.0,-0.03,1.83,0.92,-0.01,-1.58,-0.0,1.36,1.12,-1.2,-0.3,1.6,1.05,0.71,0.0,-0.91,-1.67,0.92,-1.35,1.99,-1.27,-1.69,0.3,1.2,-0.92,-1.1,-1.77,-0.1,1.93,-1.57,-1.04,-1.6,0.3,-0.38,-0.51,2.24,-1.5,-1.13,0.0,1.58,-0.14,-1.44,0.28,0.02,0.28,-2.05,1.21,1.71,0.92,0.0,-0.86,-1.92,-1.83,2.0,-2.29,1.79,0.06,-1.77,0.72,1.29,-2.66,2.03,-0.74,2.02,-1.5,-1.64,-1.16,1.33,0.06,-1.77,0.7,1.06,-0.78,2.12,-1.95,-1.33,1.33,0.01,-1.71,3.01,-2.26,0.21,1.2,-0.92,-1.05,-1.25,0.08,1.99,-2.09,1.01,-0.64,1.39,-1.81,-2.04,2.4,-0.53,1.37,-1.12,-1.83,-0.18,0.7,-2.42,2.99,-1.35,-0.88,-1.15,-1.25,0.0,1.25,1.05,0.71,-0.15,-1.27,-1.24,1.75,1.81,1.16,0.97,0.87,0.71,0.0,-0.91,-1.36,0.03,0.0,0.0
nucleosomal_sequence_222,nucleosomal,147,0.0,-1.72,0.3,1.21,-1.81,-1.87,0.87,-0.8,1.79,-0.96,1.6,0.03,-1.66,-2.04,3.08,-2.21,-2.08,2.79,-0.81,1.73,-1.62,-0.43,0.93,-2.42,3.0,-2.21,-2.0,2.0,-2.08,1.9,1.52,-0.01,-0.71,-1.05,-1.6,0.42,-0.38,-0.08,1.55,-1.12,-1.71,0.4,-0.27,-1.48,1.16,1.64,1.5,-2.02,1.02,0.38,-1.03,0.61,-0.66,1.14,-1.31,0.69,0.42,1.43,-1.73,-2.09,0.64,1.07,-2.33,2.69,-0.54,-0.04,-1.65,2.0,1.52,-0.01,-0.71,-1.05,-1.56,1.04,-1.0,-0.03,1.83,0.92,-0.01,-1.81,0.33,0.0,-0.42,1.48,1.42,-2.14,2.0,-2.12,-2.08,2.79,-0.81,2.33,-2.16,2.13,-1.99,0.0,2.12,-3.01,1.76,0.11,0.0,-0.02,-1.48,1.16,1.66,1.11,1.18,-2.03,2.16,-2.46,0.17,1.31,-1.94,0.22,1.31,-1.94,0.33,-0.38,-0.01,-0.11,-1.76,3.01,-2.26,0.21,-0.27,-1.8,1.99,1.36,-1.71,0.0,1.72,-1.31,-0.3,1.69,1.22,-1.48,0.05,0.03,-0.17,-0.38,2.24,-1.5,-1.44,0.96,-1.9,0.0,0.0
nucleosomal_sequence_223,nucleosomal,147,0.0,-2.18,2.62,-0.95,0.45,-0.02,-1.59,1.21,0.35,0.55,-1.08,-0.7,1.71,0.67,-0.4,1.48,1.5,-1.93,0.1,1.77,1.21,0.87,0.71,0.0,-0.71,-0.87,-1.21,-1.77,-0.1,1.93,-1.58,-1.75,-0.1,1.93,-1.5,-1.48,0.3,1.31,-1.94,0.3,-0.27,-2.0,1.49,1.46,-1.68,0.0,1.58,0.03,-1.52,-1.81,1.24,1.35,-1.38,0.35,-0.8,1.21,-0.92,1.73,-1.36,-1.77,2.09,-0.71,0.29,1.77,1.1,0.71,0.0,-0.91,-1.67,1.04,-1.26,0.46,0.38,-0.3,1.6,1.15,0.87,0.71,0.01,-1.66,-1.88,0.0,1.88,1.73,-1.5,-0.36,1.08,-0.64,0.35,-0.42,1.6,1.04,1.49,-2.14,2.13,-2.14,0.21,1.31,-1.94,0.33,-0.38,-0.08,1.55,-1.12,-1.71,0.42,0.0,-0.42,1.48,1.5,-2.24,0.51,0.16,0.73,-1.08,0.36,1.58,-1.01,-1.71,0.42,-0.38,-0.08,1.56,-1.68,-2.0,1.65,0.06,0.62,-1.01,1.96,-2.15,-2.02,1.65,0.06,0.62,-1.01,2.09,-2.05,0.82,-2.79,1.91,1.92,0.86,0.0,-0.74,0.0,0.0
nucleosomal_sequence_224,nucleosomal,147,0.0,0.77,-0.64,-0.03,-0.01,-0.2,-2.06,1.85,1.75,-2.19,-1.97,0.0,1.88,1.81,-1.21,-0.17,2.46,-2.16,2.03,-1.27,-1.33,0.0,1.72,-1.48,0.53,-2.4,1.91,1.92,0.86,-0.01,-1.81,0.22,1.31,-1.94,0.33,-0.38,0.0,0.0,0.0,0.38,-0.33,2.26,-3.06,2.42,-0.97,0.0,1.72,-0.87,1.74,-1.31,-0.22,1.94,-1.66,0.08,0.0,0.0,0.0,-0.01,-0.2,-2.08,1.91,0.48,-0.2,-0.01,-0.32,1.75,1.01,-1.58,-0.36,1.26,-1.04,1.56,1.05,0.71,0.0,-0.91,-1.69,0.93,-2.65,2.0,-0.68,1.83,-1.97,-1.47,2.38,-0.85,1.89,-1.35,-1.73,-1.07,1.75,1.82,1.45,-3.23,2.25,-1.79,1.91,1.92,0.86,-0.01,-1.6,0.92,-1.05,0.52,-0.29,-0.14,-0.09,1.44,-1.01,-1.71,0.3,-0.38,-0.46,1.08,-0.64,0.35,-0.42,1.69,1.27,-1.99,1.27,-0.32,-1.05,1.21,-0.92,1.56,1.15,0.88,1.18,-1.99,1.27,-0.33,-0.42,-0.15,0.24,-0.04,0.54,-2.41,1.71,1.33,-1.7,-1.9,1.78,-0.12,-0.79,0.0,0.0
