sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_21,nucleosomal,147,0.0,34.49,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.26,36.81,34.17,31.23,37.2,33.36,32.8,35.64,34.37,31.26,36.81,34.17,31.26,36.77,34.69,31.57,34.61,33.45,33.78,36.29,34.61,33.57,35.56,35.64,36.92,37.27,33.14,34.95,34.95,31.45,36.77,34.39,34.83,32.52,36.45,34.06,35.2,34.99,33.12,34.57,34.17,34.77,31.43,33.94,33.7,36.21,32.2,36.72,31.27,34.91,34.24,35.59,32.65,36.27,33.38,34.73,31.8,35.75,34.73,31.98,35.75,34.73,32.14,36.42,31.15,34.24,35.56,34.55,35.23,32.78,35.25,33.05,35.89,35.23,32.88,35.72,32.0,34.45,34.64,31.95,35.06,34.42,31.2,36.42,31.95,34.71,34.42,34.71,35.59,33.01,35.53,34.85,33.45,35.2,33.7,36.0,32.83,35.27,35.59,34.91,36.5,35.83,34.59,31.95,34.46,31.95,34.8,35.63,32.63,34.67,34.61,34.38,34.14,31.3,34.41,35.38,32.63,35.0,35.21,36.12,33.53,35.91,34.92,32.46,35.45,34.64,33.9,35.95,32.97,35.87,36.58,31.42,34.43,35.33,0.0,0.0
nucleosomal_sequence_22,nucleosomal,147,0.0,31.75,35.02,35.25,35.09,32.37,35.79,31.76,34.66,34.61,35.41,33.01,36.95,31.07,34.06,34.6,34.16,34.31,35.11,31.95,34.66,34.4,35.66,37.03,34.24,35.27,34.48,33.72,36.12,34.09,33.64,36.02,32.09,34.78,34.86,31.46,34.13,36.28,32.38,35.68,32.67,35.59,34.24,34.75,31.61,34.77,36.08,31.31,34.74,33.86,34.77,31.61,34.86,35.3,35.1,31.65,34.77,31.44,33.95,33.58,33.57,35.69,31.5,36.7,35.25,32.36,36.56,35.82,32.91,35.89,32.67,33.28,36.38,32.03,34.87,35.31,34.44,34.41,35.07,35.64,35.25,34.84,31.98,35.75,34.96,31.75,35.31,32.78,35.23,34.55,35.56,34.22,31.14,34.12,34.66,36.0,36.65,37.03,35.36,34.57,33.67,36.2,32.0,34.86,35.62,34.23,31.55,34.27,34.17,35.05,31.77,36.29,34.27,33.31,33.51,36.85,33.33,32.8,35.59,34.72,33.75,33.17,36.85,31.55,35.88,32.37,34.78,34.74,35.62,36.87,36.53,32.56,34.14,36.75,33.51,33.62,33.83,35.21,34.69,33.48,34.52,34.5,34.75,35.12,34.61,0.0,0.0
nucleosomal_sequence_23,nucleosomal,147,0.0,35.2,34.59,34.76,34.16,34.38,35.23,35.25,33.52,36.61,35.59,35.52,34.7,35.58,36.02,33.89,33.66,33.34,35.02,35.64,35.25,35.0,32.64,35.0,34.61,35.12,34.75,34.5,34.52,33.48,34.69,35.21,33.83,33.62,33.51,36.75,34.14,32.56,36.53,36.87,35.62,34.74,34.78,32.37,35.88,31.55,36.85,33.17,33.75,34.72,35.59,32.8,33.33,36.85,33.51,33.31,34.27,36.29,31.77,35.05,34.17,34.27,31.55,34.23,35.62,34.86,32.0,36.2,33.67,34.57,35.36,37.03,36.65,36.0,34.66,34.12,31.14,34.22,35.56,34.55,35.23,32.78,35.31,31.75,34.96,35.75,31.98,34.84,35.25,35.64,35.07,34.41,34.44,35.31,34.87,32.03,36.38,33.28,32.67,35.89,32.91,35.82,36.56,32.36,35.25,36.7,31.5,35.69,33.57,33.58,33.95,31.44,34.77,31.65,35.1,35.3,34.86,31.61,34.77,33.86,34.74,31.31,36.08,34.77,31.61,34.75,34.24,35.59,32.67,35.68,32.38,36.28,34.13,31.46,34.86,34.78,32.09,36.02,33.64,34.09,36.12,33.72,34.48,35.27,33.37,0.0,0.0
nucleosomal_sequence_24,nucleosomal,147,0.0,35.39,35.12,33.17,35.95,35.17,34.55,31.78,34.59,35.77,37.23,37.57,36.41,36.58,33.17,35.34,36.66,32.36,34.96,34.99,32.46,35.63,34.92,33.14,36.96,35.9,36.48,32.38,34.91,35.2,33.92,36.09,33.84,33.34,34.72,32.77,37.27,36.83,35.66,34.35,31.55,34.52,36.12,35.62,32.97,36.0,33.56,34.63,34.91,36.0,32.68,34.72,35.86,36.7,33.34,35.78,34.17,36.16,33.74,34.72,31.37,34.57,35.86,36.55,33.36,36.95,31.15,33.92,36.72,31.41,34.52,35.75,36.7,33.05,34.91,36.75,31.54,35.88,32.75,36.4,35.67,34.74,34.77,32.22,37.09,33.2,34.98,35.16,34.4,35.4,32.83,35.95,33.9,34.64,35.48,32.83,35.95,33.9,34.64,35.73,33.31,35.64,34.44,35.37,33.01,35.71,31.74,34.59,34.61,35.48,32.83,35.95,33.9,34.41,34.95,35.58,31.84,34.4,35.75,36.88,33.7,35.71,31.74,34.58,34.61,32.63,35.37,34.44,35.4,32.63,35.0,35.14,36.11,37.37,37.52,37.05,33.56,34.97,34.53,31.95,34.86,33.51,37.45,36.92,35.51,0.0,0.0
nucleosomal_sequence_25,nucleosomal,147,0.0,36.0,33.69,35.09,36.45,35.24,34.64,33.18,36.51,33.36,35.08,34.97,34.64,35.76,33.22,36.62,35.9,36.52,31.51,35.56,33.71,33.8,34.25,31.69,34.43,34.01,36.9,32.55,36.34,35.67,34.74,34.92,33.08,34.79,34.84,34.69,35.22,35.25,33.83,34.63,31.95,34.73,32.11,35.72,32.88,35.23,36.02,33.56,35.27,34.5,34.76,34.31,34.95,34.69,35.06,34.64,34.91,35.8,32.91,35.89,32.67,33.94,35.91,35.56,32.91,36.2,33.81,33.81,35.17,33.67,34.42,35.66,36.88,33.51,35.13,32.11,35.95,33.69,33.77,34.36,33.54,35.34,35.64,36.92,37.27,32.77,34.9,33.37,36.39,34.5,35.21,32.27,34.88,34.72,35.28,35.29,34.55,31.95,34.73,32.11,35.72,32.92,35.54,34.23,33.11,35.9,33.27,33.75,34.48,36.38,33.17,34.66,34.56,32.12,37.85,31.37,35.62,33.84,33.78,34.34,35.89,32.86,35.41,34.66,34.5,34.29,32.33,35.62,32.26,36.72,31.17,34.27,35.97,32.97,35.82,36.53,31.59,34.95,34.84,35.69,36.48,32.36,35.03,35.83,34.39,0.0,0.0
nucleosomal_sequence_26,nucleosomal,147,0.0,35.88,32.56,34.28,37.61,32.33,34.77,34.81,34.67,32.44,35.64,35.61,35.29,34.69,33.14,37.45,36.83,35.77,34.72,33.14,36.88,35.86,34.57,31.37,34.92,34.72,35.73,36.65,37.57,37.23,35.62,34.55,35.37,32.63,34.67,34.53,34.5,34.59,35.36,37.33,37.47,37.27,33.34,36.03,35.17,36.46,35.29,34.62,34.84,36.11,37.37,37.47,37.6,35.11,37.03,35.71,34.67,35.62,37.23,37.88,37.47,37.45,33.51,34.86,32.12,34.86,33.05,36.02,36.58,31.73,34.64,31.55,34.72,33.69,36.14,32.31,35.13,33.05,36.02,36.58,31.73,35.07,33.23,36.02,36.58,31.42,34.38,35.66,36.83,37.11,33.22,36.14,34.9,32.63,35.4,34.62,34.78,32.66,37.55,33.01,35.59,34.8,31.78,34.59,35.82,36.4,33.03,37.04,32.4,35.13,32.83,35.45,34.64,33.9,35.62,32.12,35.31,33.51,36.88,35.71,34.55,35.64,34.21,37.6,37.47,37.88,37.37,36.1,35.58,33.01,35.55,34.89,31.73,34.77,31.69,34.52,36.12,35.89,33.53,35.64,34.44,35.37,32.83,35.25,33.17,0.0,0.0
nucleosomal_sequence_27,nucleosomal,147,0.0,36.13,33.34,37.07,35.63,35.52,34.91,36.5,35.62,34.42,33.57,35.41,35.28,32.42,34.72,35.86,36.88,33.51,34.86,31.95,34.59,35.86,37.03,34.21,35.91,34.92,33.14,36.88,35.86,34.57,31.84,35.45,34.3,36.45,32.52,34.91,35.2,34.06,36.33,31.76,35.07,33.7,36.88,35.86,34.72,33.14,36.88,35.71,34.52,35.19,34.69,35.59,35.28,32.42,34.92,35.91,33.31,35.91,34.81,32.21,36.5,31.59,35.86,32.37,35.09,35.25,35.0,33.14,37.27,36.83,35.62,34.67,35.67,36.34,32.55,37.01,34.91,33.05,36.7,35.66,34.42,33.9,35.62,31.84,34.57,35.86,36.7,33.14,35.0,35.25,35.05,32.1,37.85,31.39,34.95,34.95,33.14,36.7,35.86,34.72,33.14,36.88,35.71,34.67,35.71,37.03,34.43,36.12,35.21,35.06,31.75,35.31,33.51,36.88,35.86,34.72,32.42,35.28,35.41,33.83,34.63,31.95,34.73,32.4,37.04,32.66,34.96,34.99,32.42,35.28,35.41,33.66,34.65,31.89,36.21,36.13,35.62,34.4,34.98,33.56,36.52,35.82,34.57,31.84,35.48,0.0,0.0
nucleosomal_sequence_28,nucleosomal,147,0.0,34.68,35.17,33.7,35.78,31.8,34.56,33.74,36.25,35.87,36.96,33.51,34.86,31.95,34.86,34.94,32.16,38.05,32.48,36.87,36.87,35.77,34.59,31.78,34.59,35.86,36.88,33.51,35.25,32.83,35.63,34.78,31.84,35.62,34.16,34.71,32.59,35.28,35.59,34.69,35.41,34.55,31.95,34.86,32.83,35.45,34.64,33.57,35.25,33.57,35.38,34.33,32.61,35.89,33.16,36.62,35.84,34.84,34.62,35.41,37.03,36.41,36.21,31.98,35.08,31.87,34.61,34.05,33.42,35.7,34.89,31.83,34.91,32.12,34.86,33.51,36.88,35.66,34.4,34.59,31.6,34.45,35.35,32.46,34.99,34.96,32.36,36.48,35.47,35.75,32.16,35.0,32.16,36.21,36.02,35.95,34.84,34.59,35.0,32.64,35.04,35.3,35.25,33.14,34.99,35.35,33.57,34.64,35.48,32.53,35.19,35.6,35.19,33.05,37.27,37.47,37.37,36.14,36.14,33.94,32.54,34.97,31.88,34.35,34.31,35.53,34.86,32.05,35.8,32.88,35.28,36.1,37.06,36.76,35.31,33.23,33.77,36.31,32.31,35.19,31.83,34.72,36.36,33.44,34.28,0.0,0.0
nucleosomal_sequence_29,nucleosomal,147,0.0,33.76,35.19,35.59,36.09,32.67,34.64,36.36,35.99,36.02,36.16,31.62,34.19,33.8,35.78,31.79,34.66,34.39,34.95,35.95,33.36,34.85,34.56,34.95,35.09,32.37,35.79,32.09,35.81,35.17,34.69,33.14,36.88,35.75,34.52,31.41,36.58,34.14,34.22,34.76,34.61,34.77,32.53,34.64,36.12,35.56,32.97,36.14,34.9,32.63,35.4,34.44,35.37,32.46,34.92,35.63,33.01,35.71,31.74,34.58,33.82,34.98,33.56,36.52,35.97,36.48,32.74,36.4,35.67,34.67,35.62,36.87,37.05,33.56,34.97,34.61,32.63,35.37,34.44,35.37,32.83,34.86,31.95,34.59,35.77,36.87,36.87,32.55,37.03,34.45,35.23,32.78,34.86,32.12,34.86,32.78,35.28,35.59,34.69,35.41,34.69,32.42,35.28,35.59,34.65,35.22,35.43,34.69,35.41,34.55,31.95,34.86,32.83,35.63,34.92,32.46,35.63,34.92,32.42,35.28,35.59,34.69,35.19,34.52,35.67,36.34,32.65,37.68,33.37,34.8,31.57,34.97,35.55,34.55,35.48,34.24,37.03,35.71,34.55,35.64,34.21,37.6,36.83,35.77,34.6,0.0,0.0
nucleosomal_sequence_30,nucleosomal,147,0.0,32.4,35.02,34.61,35.04,34.22,35.78,32.83,35.21,34.5,36.3,34.3,32.56,36.09,35.35,34.62,35.12,34.84,35.36,32.66,36.09,35.35,34.38,36.71,31.41,34.52,35.66,36.83,37.45,33.51,35.25,32.83,35.37,34.55,35.62,36.92,36.65,36.0,34.66,34.2,32.14,34.67,34.74,35.71,36.88,33.14,34.72,35.83,36.5,35.05,34.81,31.63,34.61,34.4,35.66,36.55,33.22,35.76,34.62,35.39,37.25,33.14,34.72,35.86,36.7,33.34,36.0,33.56,34.25,35.89,33.22,36.55,35.71,34.67,35.71,37.03,34.24,35.53,35.41,33.57,34.64,35.48,32.63,35.0,35.25,35.18,33.01,34.97,34.61,32.63,35.63,34.92,32.68,36.02,36.58,31.42,34.38,35.66,37.23,37.88,37.88,37.47,37.27,33.34,35.95,33.9,34.47,34.88,32.66,37.04,32.29,34.55,34.16,35.95,33.34,37.27,37.47,37.23,35.62,34.67,35.62,36.92,36.41,36.58,33.73,36.52,35.67,34.67,35.62,37.23,37.88,37.47,37.45,33.14,34.72,35.83,36.5,34.95,34.84,34.79,33.08,34.92,34.81,34.67,32.34,0.0,0.0
nucleosomal_sequence_31,nucleosomal,147,0.0,31.51,34.14,33.38,33.67,36.12,32.03,34.87,35.38,34.22,35.56,31.8,34.56,33.77,35.8,31.5,36.7,35.11,32.28,35.36,34.79,36.27,31.22,34.09,33.44,36.38,34.24,34.22,34.59,34.48,33.21,34.97,34.34,35.47,32.28,35.11,36.67,31.28,34.74,33.66,35.25,35.13,34.91,33.67,35.62,31.37,37.57,31.15,34.37,35.73,33.53,33.78,35.23,33.21,34.5,33.17,36.83,33.62,33.48,33.44,33.4,32.59,34.85,31.52,34.15,35.99,31.42,36.64,34.14,34.15,34.34,33.53,33.48,33.34,35.02,35.7,36.45,31.38,33.92,36.81,31.19,34.33,35.34,34.74,34.17,32.48,34.85,31.44,33.96,37.28,31.38,35.66,33.55,34.04,32.23,34.87,34.56,34.96,35.51,35.49,34.59,33.47,33.01,34.45,34.77,32.42,34.14,36.84,33.11,34.58,31.83,35.38,34.39,32.33,35.6,32.62,35.16,31.51,36.7,35.25,32.65,37.02,32.14,34.87,35.47,34.82,34.5,33.53,33.89,31.07,36.52,32.65,35.87,34.91,31.88,35.82,34.97,35.63,35.28,32.99,35.17,31.64,36.29,34.51,34.3,0.0,0.0
nucleosomal_sequence_32,nucleosomal,147,0.0,33.0,34.58,31.83,35.66,34.59,33.52,33.83,31.38,35.5,31.1,33.94,33.77,36.25,35.99,36.26,36.0,34.59,33.47,33.01,34.42,35.24,36.46,34.95,34.95,34.34,35.09,31.45,35.68,33.51,32.78,35.59,34.47,34.1,34.34,32.33,35.62,32.61,35.53,34.47,34.22,34.59,34.48,33.21,34.86,34.48,31.55,34.23,35.62,35.19,33.05,37.07,35.39,34.48,35.56,34.5,31.24,36.75,32.58,35.57,35.64,34.8,33.67,35.58,31.88,34.17,34.23,35.31,34.22,35.45,32.12,35.19,32.13,35.56,34.62,35.35,36.43,32.55,37.03,34.38,35.4,36.92,37.11,33.22,35.76,34.62,35.39,37.4,35.11,37.4,35.39,34.62,35.04,34.23,34.89,31.51,36.47,34.06,35.1,33.57,35.38,34.39,32.33,35.62,32.26,36.74,31.41,34.57,35.62,34.21,37.11,35.9,36.45,31.38,33.92,36.79,31.44,35.24,32.89,35.8,32.25,35.66,35.17,36.38,35.95,35.14,35.0,32.64,35.27,35.59,34.91,36.38,35.95,34.84,34.56,34.87,32.42,34.45,36.49,33.36,34.98,35.64,35.8,33.69,34.18,0.0,0.0
nucleosomal_sequence_33,nucleosomal,147,0.0,34.3,34.53,34.67,32.85,35.89,35.23,33.02,35.62,34.71,34.33,34.18,33.67,33.36,34.05,35.77,31.79,34.65,34.02,34.44,34.48,33.49,34.72,32.77,37.27,37.47,37.88,37.88,37.23,35.66,34.52,31.41,36.69,34.67,31.55,34.57,35.86,36.88,33.31,34.61,34.6,31.49,34.33,35.97,33.22,36.62,35.9,36.48,32.74,36.39,35.91,34.84,34.72,33.92,34.41,34.23,34.61,31.95,34.73,32.13,35.56,34.64,35.06,34.91,35.71,32.02,34.64,31.73,36.49,36.17,37.01,36.53,32.37,34.2,34.66,36.0,36.65,36.92,35.77,34.59,31.78,34.61,33.86,33.73,35.81,35.89,35.99,32.67,34.63,36.36,33.12,35.8,34.91,34.59,35.27,33.37,35.27,34.59,34.84,35.84,36.62,33.22,35.76,34.6,35.27,33.56,36.12,35.05,34.3,31.23,35.63,32.09,36.14,34.84,34.64,35.56,32.02,34.55,34.16,35.95,32.83,35.48,34.61,34.98,33.15,35.02,34.47,33.78,34.77,31.61,34.86,34.96,34.61,34.92,32.82,36.2,33.81,33.78,34.72,34.84,36.11,37.06,36.76,35.09,33.66,0.0,0.0
nucleosomal_sequence_34,nucleosomal,147,0.0,36.01,34.88,31.8,35.48,31.64,34.07,32.45,36.45,31.36,34.89,34.24,35.58,32.84,33.57,33.89,35.7,35.12,32.97,35.36,35.42,32.65,36.19,33.8,33.45,34.55,31.8,35.37,34.64,34.84,35.84,31.74,34.96,33.81,35.17,34.95,36.46,35.24,34.57,33.75,35.78,31.82,34.88,36.09,31.73,35.86,32.37,35.25,36.66,32.38,34.91,35.35,33.57,34.42,35.66,36.55,33.16,36.2,33.81,33.78,34.7,35.48,34.48,35.39,36.91,33.36,37.55,32.66,34.88,34.47,33.67,35.17,33.83,33.36,33.77,36.58,33.03,34.92,34.61,35.12,34.75,34.33,34.48,33.41,35.12,31.26,37.32,34.28,32.18,34.95,34.95,34.47,34.16,34.6,34.06,31.07,36.95,33.11,35.82,36.56,32.38,34.77,34.56,35.76,33.22,37.11,36.83,35.66,34.35,31.55,34.52,36.12,35.56,33.12,36.41,33.67,34.48,35.02,32.59,34.61,34.97,33.19,34.75,34.61,34.8,35.22,35.52,35.61,32.72,33.28,36.44,32.44,35.7,34.16,31.04,34.17,36.49,33.23,33.95,34.2,33.77,33.69,35.88,32.38,35.6,0.0,0.0
nucleosomal_sequence_35,nucleosomal,147,0.0,35.41,36.43,32.65,37.52,33.52,33.94,31.43,34.59,34.64,35.29,36.34,36.06,35.64,32.66,35.99,35.91,34.84,34.62,35.39,37.07,32.77,34.88,34.68,34.22,34.14,36.66,31.19,34.33,35.17,35.25,33.52,36.52,35.62,34.45,34.47,34.33,34.48,33.3,35.78,31.88,34.91,35.87,32.65,36.73,31.28,34.43,35.35,32.83,35.25,32.83,35.63,34.8,31.78,34.63,33.83,35.34,35.63,36.91,33.16,35.89,32.72,33.51,33.81,36.25,32.37,33.22,36.38,32.2,35.61,33.3,34.44,33.5,33.63,37.23,31.23,34.5,35.64,34.22,31.28,35.16,34.12,34.31,33.77,36.02,35.77,32.68,34.72,35.86,36.7,33.34,35.95,34.16,34.63,31.78,34.59,35.82,36.52,33.56,34.98,34.61,35.48,32.63,34.95,35.2,31.95,34.87,34.19,31.89,35.58,34.95,34.4,35.37,32.83,35.13,32.13,35.56,34.64,35.06,34.65,35.59,35.28,32.42,34.92,35.59,32.8,36.2,33.69,33.58,34.47,35.45,32.83,35.25,32.83,35.63,34.92,33.14,37.25,35.39,34.64,34.69,31.39,37.61,31.17,34.96,0.0,0.0
nucleosomal_sequence_36,nucleosomal,147,0.0,35.92,32.37,35.09,35.25,35.02,31.68,34.8,33.38,36.33,32.31,34.29,34.48,34.27,31.61,34.81,34.96,34.61,35.27,33.37,35.27,34.6,35.49,32.38,35.88,33.69,33.77,34.2,33.95,33.23,36.49,34.17,31.04,34.16,35.7,32.44,36.44,33.28,32.72,35.61,35.52,35.22,34.8,34.61,34.75,33.19,34.97,34.61,32.59,35.02,34.48,33.67,36.41,33.12,35.56,36.12,34.52,31.55,34.35,35.66,36.83,37.11,33.22,35.76,34.56,34.77,32.38,36.56,35.82,33.11,36.95,31.07,34.06,34.6,34.16,34.47,34.95,34.95,32.18,34.28,37.32,31.26,35.12,33.41,34.48,34.33,34.75,35.12,34.61,34.92,33.03,36.58,33.77,33.36,33.83,35.17,33.67,34.47,34.88,32.66,37.55,33.36,36.91,35.39,34.48,35.48,34.7,33.78,33.81,36.2,33.16,36.55,35.66,34.42,33.57,35.35,34.91,32.38,36.66,35.25,32.37,35.86,31.73,36.09,34.88,31.82,35.78,33.75,34.57,35.24,36.46,34.95,35.17,33.81,34.96,31.74,35.84,34.84,34.64,35.37,31.8,34.55,33.45,33.8,36.18,0.0,0.0
nucleosomal_sequence_37,nucleosomal,147,0.0,34.6,35.86,37.03,34.21,35.62,34.43,31.28,37.16,33.02,34.92,34.6,35.76,33.22,36.55,35.86,34.72,32.42,35.02,34.48,33.73,36.25,36.14,37.37,37.47,37.6,34.24,35.53,35.41,33.57,34.47,35.02,33.32,36.58,36.41,37.57,37.23,35.62,34.55,35.4,32.83,35.95,33.9,34.47,34.88,32.36,36.48,36.17,37.01,37.05,33.56,34.97,34.53,31.78,34.8,35.91,34.21,37.11,35.84,34.84,34.62,35.35,36.43,32.55,37.03,34.6,34.89,36.27,33.17,35.12,35.83,34.28,31.54,34.86,35.02,31.47,34.57,35.86,37.03,34.21,35.64,34.44,35.4,32.83,35.95,34.16,34.56,31.84,35.67,33.7,35.14,33.67,34.42,35.62,36.13,36.58,33.73,36.52,35.82,34.72,33.14,36.88,35.71,34.67,35.62,36.83,37.6,35.11,37.6,36.97,36.17,36.48,32.74,36.49,35.35,34.48,35.56,34.23,31.61,36.16,36.41,37.06,36.17,36.48,32.36,35.03,35.61,33.94,32.67,35.89,33.16,36.62,35.87,36.36,34.64,32.67,36.0,35.62,34.42,33.67,34.8,34.79,33.49,37.05,37.02,0.0,0.0
nucleosomal_sequence_38,nucleosomal,147,0.0,32.49,37.52,33.63,33.5,34.18,34.03,34.34,33.53,33.4,32.77,35.42,35.07,32.49,36.25,34.71,34.42,34.71,31.8,35.37,34.56,34.66,32.3,37.68,33.23,34.23,34.12,35.09,31.45,35.68,33.58,32.67,35.89,33.16,37.11,37.47,37.23,35.77,34.59,32.12,36.06,33.66,33.58,33.4,32.72,35.72,32.25,35.61,33.56,34.54,35.4,34.75,34.5,34.52,33.48,34.91,35.66,32.31,36.47,31.49,34.95,32.39,33.27,36.26,34.11,34.35,31.88,35.58,33.67,34.23,34.97,34.57,34.77,32.67,37.02,32.14,34.73,35.87,32.48,35.62,34.34,33.78,33.86,35.54,35.07,31.8,35.79,32.39,34.91,35.35,33.66,34.56,31.46,33.88,36.62,33.67,33.51,32.77,35.42,35.07,32.36,36.48,35.69,34.7,35.59,35.53,34.24,37.6,36.83,35.56,34.45,34.62,35.12,31.44,34.56,33.66,35.35,34.91,32.52,36.25,34.7,34.32,33.5,33.8,34.72,34.91,35.84,32.41,34.9,33.37,36.39,34.65,35.11,34.65,35.43,35.13,35.17,34.44,34.13,34.2,34.13,34.41,33.95,35.14,34.03,0.0,0.0
nucleosomal_sequence_39,nucleosomal,147,0.0,34.81,34.31,34.88,34.12,35.04,34.61,35.02,32.78,35.25,32.83,35.35,34.43,31.42,36.49,36.02,36.38,34.91,35.52,35.64,37.33,37.47,37.6,35.11,37.6,37.47,37.33,35.36,34.59,34.5,34.75,35.12,34.61,35.27,34.24,37.6,37.47,37.88,37.88,37.88,37.33,35.4,34.38,37.03,32.55,36.87,37.52,37.88,37.88,37.88,37.23,35.77,34.57,31.47,35.06,35.25,35.09,32.65,37.04,32.21,34.59,35.77,36.92,36.65,35.73,34.8,34.59,35.36,37.33,37.88,37.88,37.47,37.27,33.14,35.04,35.3,34.81,31.55,34.4,35.66,37.23,37.88,37.47,37.6,35.11,37.11,35.9,36.49,31.42,34.38,35.66,37.23,37.47,37.11,33.16,35.97,32.88,35.28,35.83,36.62,33.22,35.76,34.62,35.39,37.25,33.51,35.25,33.51,37.45,36.83,35.62,34.55,35.37,32.63,34.71,34.04,34.91,31.36,36.95,33.36,37.11,37.47,37.23,35.66,34.38,31.28,36.66,32.21,34.81,35.91,33.34,35.27,34.59,34.91,36.12,33.53,35.73,34.64,33.57,35.34,35.53,36.09,36.58,33.73,36.93,0.0,0.0
nucleosomal_sequence_40,nucleosomal,147,0.0,32.61,33.49,36.24,34.62,31.95,35.75,34.91,31.75,35.05,35.38,34.12,35.14,33.95,34.41,34.13,34.2,34.13,34.44,35.17,35.13,35.43,34.65,35.11,34.65,36.39,33.37,34.9,32.41,35.84,34.91,34.72,33.8,33.5,34.32,34.7,36.25,32.52,34.91,35.35,33.66,34.56,31.44,35.12,34.62,34.45,35.56,36.83,37.6,34.24,35.53,35.59,34.7,35.69,36.48,32.36,35.07,35.42,32.77,33.51,33.67,36.62,33.88,31.46,34.56,33.66,35.35,34.91,32.39,35.79,31.8,35.07,35.54,33.86,33.78,34.34,35.62,32.48,35.87,34.73,32.14,37.02,32.67,34.77,34.57,34.97,34.23,33.67,35.58,31.88,34.35,34.11,36.26,33.27,32.39,34.95,31.49,36.47,32.31,35.66,34.91,33.48,34.52,34.5,34.75,35.4,34.54,33.56,35.61,32.25,35.72,32.72,33.4,33.58,33.66,36.06,32.12,34.59,35.77,37.23,37.47,37.11,33.16,35.89,32.67,33.58,35.68,31.45,35.09,34.12,34.23,33.23,37.68,32.3,34.66,34.56,35.37,31.8,34.71,34.42,34.71,36.25,32.49,35.07,35.23,0.0,0.0
nucleosomal_sequence_41,nucleosomal,147,0.0,35.76,34.16,34.56,31.46,34.96,36.14,32.88,34.92,34.5,34.5,34.47,34.66,35.73,33.31,35.64,34.55,35.67,36.5,34.95,35.17,33.73,35.56,35.53,36.46,35.17,35.71,31.84,34.56,34.04,34.77,31.63,34.83,34.19,31.66,34.58,34.53,31.78,34.59,35.86,37.03,34.21,35.91,34.92,32.46,35.63,34.81,32.21,37.04,32.66,34.78,34.59,35.19,34.69,35.52,35.64,37.33,37.57,36.77,34.91,35.52,35.64,37.33,37.57,36.76,35.09,33.67,35.45,31.49,35.09,34.23,34.14,36.64,31.44,35.24,33.03,35.45,35.07,31.82,35.67,33.57,33.58,33.4,32.77,35.56,35.7,33.11,36.95,31.07,34.06,34.34,34.75,35.4,34.54,33.67,35.1,31.59,36.45,35.69,34.7,35.52,35.64,36.92,37.6,34.24,35.27,34.48,33.73,35.72,34.99,32.17,37.03,34.45,35.21,32.83,36.0,33.54,34.85,35.59,32.72,34.39,35.72,36.65,37.06,36.17,36.48,32.36,35.09,35.09,34.31,31.54,34.48,34.8,33.93,34.63,31.95,34.91,31.83,34.89,35.61,32.8,33.51,36.26,34.24,34.16,0.0,0.0
