sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_1073,nucleosomal,147,0.0,-0.84,-1.98,-3.92,-2.27,-0.7,3.88,-2.35,-5.27,5.18,-2.12,5.53,-2.42,-4.63,-1.2,3.9,-4.33,-0.89,4.85,-4.55,5.32,-2.66,-1.48,3.92,-3.02,-0.66,2.76,-2.92,-2.22,-3.56,4.35,-2.3,-2.58,-2.5,2.77,-1.98,-3.08,-2.32,4.64,-0.86,-4.67,-0.67,6.0,-3.06,-2.4,6.17,-2.68,-4.82,-4.21,-3.02,-1.61,-0.93,-3.69,-5.04,3.82,-0.95,-2.76,3.01,-1.58,-1.76,3.46,-3.55,6.09,-4.69,-2.47,5.85,-1.19,-2.17,-2.21,-1.97,-3.01,-2.43,-1.21,4.75,-5.22,-2.53,6.29,-2.4,-2.36,5.46,-0.81,-2.94,-1.88,-1.66,-1.27,-1.87,4.48,-2.45,-2.88,4.22,-2.27,-1.93,4.75,-1.41,-2.48,3.85,-2.1,-1.52,-5.2,-2.09,3.88,-0.7,-2.14,-2.44,3.96,-3.36,-2.38,-1.32,4.6,-1.93,-2.12,3.71,-1.3,-2.67,3.0,-0.59,-3.09,-2.04,5.05,-3.45,5.19,-2.68,-3.12,-1.98,2.59,-2.92,-1.93,-3.98,-2.0,5.51,-1.5,-2.38,-2.04,-2.61,-0.88,3.97,-0.61,-2.84,4.08,-1.26,-2.89,-4.42,-3.61,5.42,0.18,0.0,0.0
nucleosomal_sequence_1074,nucleosomal,147,0.0,-3.81,-0.65,-0.81,2.83,-1.94,-1.7,-2.38,5.96,-3.77,-2.57,-4.03,2.78,-1.61,-1.98,5.15,-2.45,-2.88,4.32,-2.33,-2.01,-2.46,5.6,-2.86,7.33,-5.95,-4.52,-4.33,-5.07,-3.9,-1.73,5.9,-3.02,-1.42,4.06,-2.69,5.36,-4.45,-0.41,4.0,-3.25,-2.69,-1.31,-1.73,-2.8,-2.96,-2.46,5.19,-3.31,4.89,-2.75,-3.5,-5.77,-4.66,-3.9,-2.65,3.48,-1.28,-1.87,3.96,-4.11,-0.41,4.0,-3.04,-2.04,-3.55,-1.88,-1.84,-1.95,-0.97,-2.03,3.49,-5.04,-3.69,-0.78,-0.68,2.7,-3.73,-3.79,-5.6,-2.73,6.04,-1.27,-2.88,-1.93,4.23,-2.35,-2.01,-2.17,3.92,-4.79,-2.37,6.83,-0.54,-3.69,6.33,-4.69,-2.47,4.75,-1.28,-2.04,3.96,-3.61,-4.45,-6.11,4.09,-2.75,-2.92,-3.73,-1.64,-2.33,-1.46,-2.02,-3.81,-1.64,-2.41,-1.03,3.95,-3.4,-2.38,-1.64,4.75,-5.47,-2.46,7.17,-4.0,5.3,-2.85,-2.95,7.18,-3.91,-2.47,4.75,-1.28,-1.58,3.17,-2.97,-1.19,-2.1,-2.59,-2.0,2.78,-4.03,-3.79,-6.36,0.0,0.0
nucleosomal_sequence_1075,nucleosomal,147,0.0,-0.95,7.72,-3.05,5.6,-2.48,-1.19,-1.07,-5.04,-2.52,3.94,-2.04,-1.76,3.64,-4.27,-2.53,6.3,-2.38,-1.7,-1.47,4.5,-1.41,-2.25,3.96,-3.12,-1.18,6.8,-3.09,-4.58,-2.99,-3.51,5.48,0.33,-2.32,-4.86,-2.68,-2.19,-2.83,-1.61,2.93,-0.65,-0.93,-5.04,-2.09,3.88,-0.7,-2.27,-4.65,-3.44,-3.42,5.95,-2.65,-1.92,-2.34,-1.75,-2.71,3.36,-2.12,-1.98,5.03,-2.24,4.15,-0.83,-2.48,-2.87,-2.32,5.03,-1.98,2.56,-1.79,-2.21,-1.08,-2.23,-3.64,-2.87,-4.93,-4.82,-3.24,4.28,-1.25,4.54,-3.53,-3.87,-2.87,-3.64,-2.1,-0.56,2.59,-3.13,-2.69,-1.31,-1.73,-2.8,-2.87,-2.5,2.58,-2.02,-1.98,-2.67,-2.73,5.82,-3.06,-3.13,-4.1,-1.98,2.59,-2.56,-1.85,-1.91,3.53,-0.3,-2.87,-4.16,-5.95,6.33,-4.7,-2.35,5.53,-1.79,5.95,-2.68,-4.82,-4.21,-2.91,-1.97,-1.58,3.52,-1.41,-3.17,-2.27,-0.7,4.63,-2.91,-4.42,-2.89,-1.32,4.51,-1.55,-2.67,2.87,-1.43,-1.87,3.96,-4.47,-1.14,0.0,0.0
nucleosomal_sequence_1076,nucleosomal,147,0.0,-0.7,3.76,-1.73,-0.8,-5.05,5.36,-2.1,5.95,-3.12,5.05,-1.79,-2.25,3.6,-2.52,6.13,-2.66,-3.98,-2.29,-2.98,-0.88,3.95,-2.99,-1.55,5.06,0.39,-3.42,-4.19,-2.46,-2.97,2.89,-1.61,-2.16,2.58,-1.85,-2.17,-2.37,-1.42,-1.19,-3.51,-4.28,-5.63,-4.93,-2.46,-2.97,3.01,-1.58,-1.28,5.51,-2.91,-4.36,-2.44,6.98,-1.17,-3.13,-5.17,7.18,-3.4,-4.18,-2.26,-0.92,-1.79,4.9,0.53,-2.38,-4.7,-6.95,-2.54,6.47,-1.22,-2.77,-3.19,5.97,-3.51,-1.23,4.85,-4.55,6.15,-2.04,3.08,-0.73,3.76,-1.19,-1.76,-2.83,-1.41,3.55,-0.7,3.2,-2.71,-1.83,-2.33,3.96,-3.24,-4.82,-4.21,-3.02,-1.61,-1.37,-3.79,-3.91,-1.64,3.55,-0.73,3.08,-2.04,5.71,-4.19,5.19,-2.34,-1.61,2.78,-2.96,-1.5,4.27,-1.85,4.6,-3.2,-2.13,-0.64,-1.29,4.41,-3.38,-4.36,-3.57,6.23,-2.38,-2.62,7.53,-2.62,-2.85,5.27,-6.04,-3.75,-1.02,-2.5,-4.86,-2.8,-1.16,-2.33,-1.73,-1.98,-1.09,3.95,-3.12,0.0,0.0
nucleosomal_sequence_1077,nucleosomal,147,0.0,4.69,-4.16,5.82,0.07,-3.06,-2.99,5.75,-4.55,5.82,0.07,-3.06,-2.57,4.48,-1.87,-1.27,-1.9,-1.5,-2.73,-1.17,-2.2,-2.44,3.6,-2.44,5.71,-4.19,5.88,-1.48,-1.67,-2.94,-0.81,4.7,-2.52,-6.95,-4.7,-3.25,-1.05,-0.95,2.6,-3.32,-3.55,-5.05,-1.2,4.85,-4.24,4.0,-0.91,-3.44,-3.8,-1.37,-1.27,-1.7,2.59,-2.67,-1.5,4.78,-1.98,2.67,-0.68,-1.86,-3.06,-1.41,-0.96,-3.81,-3.47,-3.02,-1.27,-2.4,-3.17,-1.61,2.74,-1.76,-1.0,-1.31,-4.06,4.23,-0.56,-0.65,-3.67,-2.21,-2.12,-2.38,6.3,-2.53,-5.22,4.75,-1.21,-2.27,-2.66,3.87,-3.05,-3.12,-2.65,4.96,-2.73,-2.04,-3.55,-2.13,-2.21,-3.67,-0.65,-0.68,2.7,-2.67,-1.55,4.55,-0.41,-3.7,4.08,-0.95,-3.02,3.77,-0.48,-4.33,3.9,-0.89,-4.33,3.9,-0.89,-4.33,3.9,-0.89,-3.7,4.08,-0.95,-2.52,5.49,-2.9,6.86,-2.46,-4.51,3.82,-0.95,-3.02,3.77,-0.82,-3.51,5.97,-3.71,-3.43,-3.95,0.01,5.38,-1.97,-4.46,0.0,0.0
nucleosomal_sequence_1078,nucleosomal,147,0.0,5.06,-2.35,-4.79,4.09,-1.85,-2.39,6.67,-1.91,-4.95,3.63,-2.23,-2.42,4.63,-2.41,-0.58,3.29,-2.38,3.87,-0.93,-3.89,-4.28,-3.97,-3.51,-1.19,-1.61,-2.56,-2.67,-1.24,-2.02,-3.67,-0.79,-1.42,-2.37,-2.17,-1.79,2.56,-2.11,6.2,-2.53,-4.27,3.64,-1.76,-1.58,3.46,-2.37,-3.08,-2.31,3.64,-4.51,-2.46,7.31,-3.91,-2.49,6.47,-1.22,-2.38,-3.38,2.9,-1.88,-2.01,-2.35,4.23,-2.12,-3.12,3.54,-2.04,5.95,-2.98,4.73,-1.87,-1.43,2.59,-3.13,-2.69,-1.27,-2.4,-4.65,-4.39,-5.12,-1.48,6.17,-1.66,-1.46,-5.08,-1.31,-0.65,2.77,-2.16,-2.12,3.71,-1.41,-3.17,-2.27,-0.7,3.88,-2.47,-3.91,7.26,-3.59,-4.41,-3.04,-3.56,4.35,-2.83,-2.29,-3.43,4.63,-3.72,-4.15,-6.42,-3.49,-1.94,6.98,-1.09,-2.42,5.97,-3.93,-1.25,-2.2,-1.92,-0.56,3.97,-5.58,-4.67,-3.16,-1.73,6.25,-2.02,3.84,-2.1,-0.8,-4.3,3.75,-2.03,-1.27,-1.19,-3.51,-3.97,-4.55,-4.38,-1.64,3.55,-0.7,3.43,0.0,0.0
nucleosomal_sequence_1079,nucleosomal,147,0.0,-4.47,-3.57,6.13,-2.37,4.0,-1.48,-2.48,4.28,-1.61,-2.88,-1.27,6.04,-2.43,-3.19,-4.55,-4.87,-3.58,5.04,-4.21,-2.16,-3.58,-4.31,-1.48,6.17,-1.28,-1.67,-2.4,3.96,-2.95,-1.3,3.52,-1.58,-1.76,3.46,-3.55,5.85,-4.5,5.3,-2.99,-3.46,-1.37,-1.61,-2.39,-2.45,4.92,-2.45,-2.39,-1.61,-0.79,-3.81,-3.47,-2.91,-2.26,-2.37,-1.92,-2.65,6.79,-1.89,-4.51,3.82,-0.95,-2.52,5.49,-2.71,8.32,-2.81,7.72,-1.12,-2.91,-2.59,6.23,-2.66,-3.68,-1.71,-2.72,-2.56,5.47,-3.25,3.64,-0.95,-2.69,2.77,-1.43,-1.87,4.73,-3.31,4.6,-2.12,-3.17,-2.27,-0.7,3.59,-3.5,-2.99,-5.34,-4.55,-3.19,-2.65,4.57,-1.09,-0.93,-2.27,-2.67,4.33,-2.94,-2.69,-1.31,-1.89,-3.06,-1.35,-2.33,-2.41,-3.36,3.94,-2.58,-3.08,-0.53,-1.46,6.0,-2.95,5.91,-2.42,-1.42,4.56,-3.04,-1.92,-3.35,-3.69,-3.48,5.62,-3.03,-1.78,2.93,-0.81,-1.05,-3.18,-4.86,-2.68,-2.13,-3.55,-2.12,-2.71,5.47,-3.65,0.0,0.0
nucleosomal_sequence_1080,nucleosomal,147,0.0,-4.21,-6.54,3.79,-1.23,-3.51,5.97,-2.43,-1.58,3.52,-1.58,-1.87,-2.21,-2.33,-2.41,-2.69,4.55,-3.13,-1.78,2.93,-0.81,-1.05,-3.51,-3.94,-4.67,-6.58,5.68,-2.44,3.98,-1.85,4.0,-1.71,-3.45,-1.36,-1.68,1.62,-0.56,-1.97,-2.85,5.03,-4.45,-0.48,3.64,-4.04,-2.83,-3.42,6.14,-1.25,-0.59,-2.4,-3.83,-4.87,-3.38,3.55,-2.12,-3.13,2.78,-1.61,-2.16,2.77,-0.65,-1.05,-4.06,3.91,-1.76,-1.87,3.92,-6.11,-4.45,-3.32,4.57,-1.09,-0.97,-1.89,-3.0,-2.56,-1.61,-0.93,-3.46,-5.83,-1.52,-2.02,4.39,-0.86,-4.65,-1.31,-0.79,4.63,-2.91,-4.83,-3.48,-4.0,-0.96,-1.41,-2.67,-1.25,4.75,-6.54,-4.3,-2.38,0.59,4.02,-2.24,4.36,-2.1,-0.8,-4.94,4.86,-1.25,-2.67,-1.41,-1.09,-3.66,-6.49,-3.02,0.39,4.9,-1.47,-1.71,-3.55,-2.12,-2.9,5.95,-3.31,-2.15,-0.66,-2.8,-4.88,-4.21,-3.02,-1.61,-0.79,-4.0,-3.43,-3.71,6.12,-3.86,5.3,-2.87,-2.88,4.32,-2.04,-1.89,-1.35,6.64,0.0,0.0
nucleosomal_sequence_1081,nucleosomal,147,0.0,-4.37,-2.53,6.29,-2.59,-3.17,-1.91,0.27,5.82,-4.16,4.68,-1.2,4.12,-4.79,-2.53,6.3,-2.17,-1.67,5.45,-0.51,-3.45,6.87,-2.54,-4.63,-0.8,3.64,-3.16,-1.18,7.79,-1.91,-4.09,6.23,-3.19,-2.13,-0.64,-1.29,5.27,-1.33,-1.67,-3.55,-2.04,-3.06,3.2,-0.73,2.79,-2.96,-1.5,4.28,-2.67,-2.14,-0.43,2.7,-2.84,-2.31,4.6,-3.45,5.32,-1.41,-1.98,-1.37,-1.98,-3.63,-1.27,6.11,-3.61,-3.88,-1.64,3.52,-1.58,-1.87,-2.06,-1.79,2.88,-2.73,5.64,-2.81,4.15,-1.48,-2.22,5.96,-3.77,-2.57,-3.73,2.87,-1.59,-1.77,3.96,-1.78,-3.12,-0.95,3.64,-3.55,6.09,-3.69,-0.74,4.39,-1.47,-1.7,-2.63,4.53,-2.02,-1.79,2.42,-0.75,-1.93,-2.51,-1.52,-3.48,-5.42,4.91,-1.43,-0.92,-2.46,-2.25,4.09,-6.11,-4.3,-3.25,-1.05,-0.56,3.97,-4.27,-2.53,6.29,-2.4,-3.02,6.13,-2.11,2.67,-0.68,-1.05,-3.18,-5.01,-3.6,-3.42,-2.32,5.03,-2.4,3.58,-2.46,-2.36,4.63,-0.7,-2.14,-2.88,0.0,0.0
nucleosomal_sequence_1082,nucleosomal,147,0.0,4.78,-5.52,-2.46,6.87,-3.89,-1.25,-2.09,-1.41,4.75,-5.22,-2.53,6.3,-2.38,-1.86,-1.73,-1.03,4.15,-1.85,3.98,-2.4,5.03,-2.37,-3.08,-1.98,2.92,-1.78,-2.43,6.12,-2.92,3.79,-0.56,-1.7,-2.59,-2.5,3.93,-1.5,-1.21,-2.62,-3.46,-1.98,2.82,-2.26,-0.92,-2.26,-4.46,-3.55,-0.04,5.38,0.01,-3.95,-3.67,-4.37,-1.53,4.1,-3.04,-1.64,-3.1,4.07,-2.66,-3.12,-2.49,6.08,-2.37,4.0,-1.59,-3.63,-2.64,-1.93,-0.95,2.6,-3.32,-3.55,-5.58,-1.2,-1.0,-2.03,3.67,-4.24,4.85,-1.35,-5.1,-2.49,-3.23,-3.54,6.88,-3.08,-4.11,-2.76,4.06,-2.62,3.54,-2.95,-1.3,3.52,-1.58,-1.76,3.46,-3.06,7.17,-2.46,-5.04,4.12,-1.23,4.28,-3.24,-4.82,-4.22,-1.66,-1.28,-3.9,5.97,-2.43,-1.79,4.27,-2.59,3.68,-1.94,-1.73,-2.83,-0.99,6.98,-1.17,-3.29,-6.11,4.34,-0.83,4.16,-0.73,-5.13,-3.42,-2.38,0.33,5.42,-3.06,-2.87,5.46,-4.45,-0.21,6.83,-2.37,-5.27,5.68,-2.28,3.97,0.0,0.0
nucleosomal_sequence_1083,nucleosomal,147,0.0,-3.54,2.9,-1.58,-1.43,2.77,-2.9,-2.0,-3.13,-1.23,5.42,-1.67,-2.42,4.33,-2.37,-1.83,-2.17,4.73,-3.62,5.85,-3.55,3.64,-0.95,-2.52,5.7,-2.92,3.46,-1.97,-2.42,-1.64,2.82,-2.26,-0.92,-1.75,-3.4,3.82,0.45,-2.82,-5.83,-1.98,-1.66,6.17,-1.35,-3.57,-4.94,-2.92,-1.93,-0.81,2.77,-2.16,-2.12,3.36,-2.97,-1.0,-2.2,-2.85,4.84,-6.58,-4.45,-3.32,4.57,-1.09,-1.27,-1.19,-3.25,-4.7,-6.89,-2.57,7.17,-4.0,5.21,-2.12,5.53,-2.42,-5.31,-1.52,-2.1,4.48,-2.57,-3.06,0.14,5.42,-3.06,-2.87,5.75,-4.67,5.65,-2.1,6.06,-5.34,-4.29,-3.05,6.17,-2.4,-3.06,5.42,0.14,-3.06,-2.58,4.07,-3.1,-1.71,-2.83,4.55,-3.12,-2.23,4.6,-4.19,5.71,-2.04,3.18,-1.58,-1.43,2.84,-2.02,5.71,-3.86,5.7,-2.52,-0.95,3.64,-3.06,7.12,-3.17,-3.13,-3.65,-2.07,-2.58,-2.94,4.83,-2.24,4.02,0.45,-3.42,-4.19,-3.04,-3.56,4.35,-2.61,-0.96,-2.33,-3.92,-2.61,-1.26,4.33,0.0,0.0
nucleosomal_sequence_1084,nucleosomal,147,0.0,0.04,5.34,-3.12,5.7,-3.54,-2.58,-2.98,-1.25,5.8,-4.16,4.64,-1.85,-1.93,4.75,-1.65,-3.71,-2.04,-2.92,2.59,-1.43,-1.87,4.73,-3.62,7.08,-2.81,7.72,-1.71,-3.16,-5.06,-6.95,-2.95,4.25,-1.23,4.12,-6.11,-4.3,-3.25,-1.35,-1.67,-4.22,-5.63,-4.28,-3.14,-1.16,-2.41,-0.99,5.56,-2.73,-4.8,-2.68,-2.12,-2.4,3.6,-2.44,5.71,-3.86,5.95,-1.78,6.0,-3.02,-2.4,6.23,-3.57,-4.42,-2.26,-0.92,-1.5,3.93,-2.11,-2.18,4.54,-3.13,-1.83,4.66,-1.23,-2.42,3.97,-2.16,-1.96,4.6,-0.94,-2.46,-2.12,-1.88,3.18,-2.12,6.2,-2.53,-5.22,4.48,-1.79,-2.22,6.19,-2.38,-3.16,-5.06,-8.57,-3.68,-0.94,8.17,-5.17,-4.52,-4.33,-3.9,-2.94,3.96,-2.04,-1.28,4.46,-3.53,-2.84,-2.67,-3.46,-2.62,-0.92,-1.9,4.53,-2.42,5.37,-3.35,-2.89,-1.12,7.73,-3.47,-0.74,4.55,-1.55,-2.95,3.94,-2.46,-3.02,6.0,-2.36,3.68,-1.92,-0.59,-2.8,-4.88,-4.22,-1.66,-1.28,-3.85,6.81,-3.47,0.0,0.0
nucleosomal_sequence_1085,nucleosomal,147,0.0,5.9,-3.41,-3.25,-4.83,-3.43,4.32,-2.04,-1.89,-1.35,5.56,-3.53,-3.87,-2.75,-4.71,-3.55,-1.91,0.59,4.02,-2.24,5.03,-2.37,-3.08,-1.98,2.92,-1.78,-3.13,4.55,-2.83,-1.71,-3.23,3.77,-0.82,-3.47,6.81,-3.17,-3.13,-4.1,-1.98,2.84,-2.11,6.08,-3.05,-3.55,-5.58,-0.93,-0.79,4.63,-2.0,-3.68,-1.4,-1.98,2.41,-2.56,-1.83,-2.33,4.22,-3.42,-2.82,-3.42,-2.31,3.65,-3.02,-2.72,-3.42,3.59,-0.95,-1.86,-2.84,-2.45,-3.46,-2.62,-1.21,-1.5,3.93,-2.5,-2.46,-1.21,-1.79,4.5,-1.65,-3.09,-0.59,3.0,-3.08,-2.41,-1.93,-0.68,2.6,-2.69,-0.58,2.97,-1.6,4.35,-2.95,-1.3,3.52,-1.88,-2.12,-2.84,-2.27,-1.35,-2.73,-1.5,-2.08,-1.92,-0.81,2.77,-2.5,-2.49,-2.31,3.49,-0.97,4.28,-3.61,-4.45,-6.11,3.92,-2.17,-2.34,-2.84,-3.53,4.41,-0.81,-2.69,2.77,-1.43,-2.04,3.94,-2.95,-6.95,-4.7,-2.87,-0.61,-2.3,2.63,-1.76,-0.93,-2.23,-3.02,-0.95,3.82,-5.58,-4.3,-3.13,0.0,0.0
nucleosomal_sequence_1086,nucleosomal,147,0.0,-4.35,-2.9,-3.17,7.26,-3.92,-1.91,6.67,-2.73,-2.67,-2.07,-2.58,-3.25,4.5,0.33,-3.06,-2.99,5.27,-6.04,-3.75,-0.95,-1.31,4.41,-2.12,-3.13,2.9,-1.58,-1.76,3.82,-4.03,3.67,-2.25,-1.4,-4.42,-3.51,-2.76,3.42,-0.81,-3.09,-1.39,6.11,-3.16,-3.13,5.64,-2.69,4.45,-2.4,-2.12,-2.33,-3.31,6.14,-1.23,-0.99,-2.33,-1.52,-3.72,-5.91,-2.52,4.75,-1.28,-2.04,3.94,-2.77,-4.27,3.82,-0.95,-2.69,2.91,-0.54,-3.24,-2.7,5.42,0.2,-2.78,-4.56,5.81,-2.52,-0.81,3.42,-2.76,-3.12,-2.65,5.15,-2.32,-2.49,-2.27,4.6,-0.9,-2.48,-3.25,-2.67,-1.39,-2.13,-3.54,6.88,-2.62,-2.45,3.58,-2.44,6.15,-4.67,5.75,-2.85,-2.95,7.18,-3.92,-2.47,6.87,-3.47,-0.82,3.64,-3.4,-1.75,-0.64,-1.43,5.88,-3.45,5.32,-1.25,-2.98,-2.29,-4.19,-3.41,0.33,4.9,-1.83,-0.61,-2.8,-4.88,-4.93,-2.75,-4.02,-2.94,6.88,-3.71,-3.7,-1.44,-2.33,-3.92,-1.98,-1.1,-2.02,-3.81,-1.64,-2.79,0.0,0.0
nucleosomal_sequence_1087,nucleosomal,147,0.0,-2.0,4.6,-0.94,-2.46,-2.45,-3.07,-2.32,4.6,-0.94,-2.67,-1.41,-1.54,-3.8,-3.88,-1.16,-1.68,1.62,-1.48,-1.87,-5.08,-1.46,-2.33,3.68,-2.59,4.32,-2.63,-1.19,-2.33,-2.64,-3.92,-2.27,-0.7,3.59,-3.5,-3.18,-4.65,-2.4,-1.08,-2.21,-1.85,2.63,-2.26,-1.06,-2.67,-2.58,-2.21,-1.97,-2.62,-2.32,4.6,-0.9,-2.48,-2.96,-2.46,5.19,-3.25,3.46,-1.97,-2.42,-1.64,2.82,-2.49,-0.68,-4.11,6.33,-4.11,-1.14,-1.71,5.09,-2.37,-1.15,-2.33,-2.64,-3.92,-2.4,-1.27,-2.69,-3.25,4.5,0.39,-3.42,-3.16,-2.67,-3.07,-2.37,3.46,-1.58,-1.43,2.82,-2.26,-1.06,-3.03,-2.0,-3.23,3.77,-0.8,-5.15,-3.46,-0.93,-1.61,-2.56,-2.67,-0.78,-1.29,5.27,-1.33,-1.73,-3.0,5.34,-2.73,3.16,-1.43,-1.58,3.17,-2.97,-1.19,-2.1,-2.75,-3.46,-2.31,3.64,-5.04,-3.69,-0.93,-1.61,-2.56,-2.67,-1.06,-2.26,2.82,-1.64,-2.38,-1.75,-2.69,3.95,-0.9,-2.43,-3.46,-1.98,2.77,-2.9,-2.0,-2.98,-0.98,0.0,0.0
nucleosomal_sequence_1088,nucleosomal,147,0.0,2.85,-1.0,4.54,-3.38,-2.77,-2.28,-4.71,4.17,-1.2,4.93,-3.12,7.12,-3.53,-3.25,-4.87,-3.41,-0.53,-1.31,5.27,-1.71,-1.14,-3.93,5.55,-3.54,-2.22,-3.06,3.36,-2.12,-1.98,4.52,-1.85,4.26,-1.62,6.0,-3.02,-2.87,5.27,-5.27,-2.53,6.3,-2.42,-2.27,-1.27,-2.39,-2.56,5.6,-3.1,4.72,-3.58,-4.11,-3.08,7.53,-2.62,-2.38,6.29,-2.65,-4.94,3.63,-2.31,-3.12,4.35,-2.01,3.58,-2.45,-2.95,7.03,-3.12,4.93,-0.98,3.08,-2.04,5.71,-4.0,8.03,-1.71,-3.19,-4.55,-5.34,-3.25,-3.65,5.97,-1.97,-2.4,-5.05,-0.72,4.39,-1.79,-1.06,-2.67,-2.9,-1.92,-3.58,5.02,-2.42,-5.31,-2.08,-2.09,-1.41,5.8,-4.55,5.75,-2.85,-2.55,6.12,-2.31,5.37,-2.69,4.43,-2.58,-3.08,-0.59,-2.15,-3.42,6.81,-3.47,-0.82,3.64,-3.16,-2.31,3.63,-4.95,-2.16,7.18,-2.73,-3.9,-4.33,-5.06,-6.89,-2.25,8.64,-2.25,-5.21,-2.25,7.18,-2.28,-4.33,-3.9,-2.67,-3.46,-2.62,-1.39,-2.48,-4.86,-3.0,0.0,0.0
nucleosomal_sequence_1089,nucleosomal,147,0.0,-1.2,4.93,-2.98,5.95,-2.1,5.65,-4.35,4.14,-0.56,-1.23,-3.46,-2.99,5.46,-4.81,-1.31,-1.33,-3.02,-3.47,-3.96,-1.07,-1.46,6.31,-4.18,-1.14,-0.65,2.59,-3.13,-3.02,-1.92,-3.45,-2.04,4.48,-5.47,-2.46,6.87,-3.85,-1.4,-1.0,-1.76,2.41,-3.13,-3.02,-1.56,-2.97,4.07,-2.46,-3.02,6.23,-2.52,-3.08,-1.09,-2.41,-1.03,3.95,-3.16,-2.12,3.55,-1.93,-2.83,-2.19,-2.68,-4.8,-2.73,6.04,-1.39,-3.09,-0.95,3.82,-4.51,-2.13,7.18,-2.28,-4.47,-3.83,-3.65,-1.97,-2.21,-2.17,-1.85,2.74,-1.61,-2.83,-1.73,-1.94,4.18,-3.56,-2.58,-3.37,-1.86,-0.68,2.67,-1.6,4.35,-4.01,-3.06,-4.15,-1.14,-2.04,-3.67,-0.79,-1.61,-2.69,-3.13,2.59,-0.56,-2.14,-2.67,4.28,-1.61,-3.17,-2.33,-1.44,-3.47,-3.42,0.2,6.25,-2.54,-5.27,-2.44,5.18,-4.31,-2.94,-3.49,4.54,-0.97,3.2,-2.71,-1.85,-1.91,3.83,-1.19,-1.67,-1.86,-2.63,4.33,-2.63,-1.19,-2.1,-2.8,-3.8,-2.9,-3.17,7.12,-3.28,0.0,0.0
nucleosomal_sequence_1090,nucleosomal,147,0.0,-3.37,-2.15,-1.02,-3.52,-5.15,-1.2,4.85,-4.24,3.82,-1.97,-2.41,-2.26,-2.27,-2.45,4.23,-1.93,-2.88,-1.53,4.66,-1.83,-2.43,6.23,-5.34,-4.16,-3.25,-1.35,-1.41,-3.06,-2.27,-1.35,-2.67,-1.25,4.75,-6.54,-4.67,-3.16,-1.71,7.72,-3.05,6.0,-1.86,-1.25,-4.3,3.75,-2.12,-2.21,-1.42,-1.19,-2.77,-3.83,-4.38,-1.89,4.51,-0.94,-2.46,-2.45,-3.46,-2.75,-1.7,-0.95,3.59,-3.38,-1.68,-1.46,-1.9,-1.5,-2.73,-1.35,-2.27,-2.84,-2.45,-3.12,-2.73,5.82,-3.48,-4.41,-2.87,-3.71,-1.71,4.0,-2.24,5.03,-1.98,-2.12,3.93,-1.73,-0.8,-4.3,3.91,-1.76,-2.04,3.96,-3.24,-4.96,-3.83,-4.09,-2.33,-2.59,3.85,-2.36,6.06,-2.7,-5.32,-2.54,6.83,-0.52,-5.15,-2.82,0.2,5.35,-3.1,-3.55,-5.58,-1.07,-1.23,-2.97,3.2,-0.73,2.79,-3.38,-2.41,-2.33,-1.15,-2.61,4.35,-2.54,-0.58,3.0,-2.84,-1.18,6.98,-1.17,-2.4,-5.74,-1.52,-2.49,2.63,-1.85,-2.06,-1.97,-3.01,-2.62,-1.21,-1.81,0.0,0.0
